"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
3.986182184E2,-1.525000000E1,-1.218750000E1,-2.268750000E1
3.986382168E2,-1.531250000E1,-1.231250000E1,-2.287500000E1
3.986582184E2,-1.525000000E1,-1.231250000E1,-2.287500000E1
3.986782184E2,-1.512500000E1,-1.256250000E1,-2.256250000E1
3.986982184E2,-1.512500000E1,-1.250000000E1,-2.275000000E1
3.987182168E2,-1.493750000E1,-1.212500000E1,-2.287500000E1
3.987382184E2,-1.487500000E1,-1.193750000E1,-2.281250000E1
3.987582168E2,-1.493750000E1,-1.181250000E1,-2.318750000E1
3.987782168E2,-1.487500000E1,-1.162500000E1,-2.337500000E1
3.987982199E2,-1.506250000E1,-1.193750000E1,-2.362500000E1
3.988182184E2,-1.525000000E1,-1.212500000E1,-2.375000000E1
3.988382184E2,-1.543750000E1,-1.225000000E1,-2.356250000E1
3.988582168E2,-1.531250000E1,-1.237500000E1,-2.356250000E1
3.988782184E2,-1.550000000E1,-1.250000000E1,-2.343750000E1
3.988982184E2,-1.525000000E1,-1.237500000E1,-2.350000000E1
3.989182168E2,-1.550000000E1,-1.218750000E1,-2.387500000E1
3.989382168E2,-1.531250000E1,-1.225000000E1,-2.387500000E1
3.989582184E2,-1.506250000E1,-1.225000000E1,-2.425000000E1
3.989782184E2,-1.493750000E1,-1.212500000E1,-2.412500000E1
3.989982168E2,-1.468750000E1,-1.218750000E1,-2.393750000E1
3.990182184E2,-1.468750000E1,-1.256250000E1,-2.368750000E1
3.990382168E2,-1.518750000E1,-1.237500000E1,-2.356250000E1
3.990582168E2,-1.556250000E1,-1.225000000E1,-2.337500000E1
3.990782168E2,-1.531250000E1,-1.218750000E1,-2.362500000E1
3.990982184E2,-1.500000000E1,-1.193750000E1,-2.331250000E1
3.991182184E2,-1.500000000E1,-1.187500000E1,-2.312500000E1
3.991382168E2,-1.475000000E1,-1.193750000E1,-2.312500000E1
3.991582184E2,-1.493750000E1,-1.181250000E1,-2.281250000E1
3.991782184E2,-1.518750000E1,-1.175000000E1,-2.262500000E1
3.991982184E2,-1.562500000E1,-1.181250000E1,-2.293750000E1
3.992182168E2,-1.550000000E1,-1.212500000E1,-2.318750000E1
3.992382184E2,-1.543750000E1,-1.231250000E1,-2.337500000E1
3.992582184E2,-1.575000000E1,-1.237500000E1,-2.362500000E1
3.992782168E2,-1.587500000E1,-1.225000000E1,-2.356250000E1
3.992982199E2,-1.537500000E1,-1.206250000E1,-2.350000000E1
3.993182199E2,-1.537500000E1,-1.175000000E1,-2.362500000E1
3.993382168E2,-1.550000000E1,-1.181250000E1,-2.343750000E1
3.993582168E2,-1.525000000E1,-1.200000000E1,-2.368750000E1
3.993782184E2,-1.500000000E1,-1.212500000E1,-2.387500000E1
3.993982184E2,-1.512500000E1,-1.237500000E1,-2.368750000E1
3.994182168E2,-1.487500000E1,-1.268750000E1,-2.387500000E1
3.994382168E2,-1.462500000E1,-1.250000000E1,-2.375000000E1
3.994582184E2,-1.443750000E1,-1.231250000E1,-2.400000000E1
3.994782184E2,-1.450000000E1,-1.225000000E1,-2.425000000E1
3.994982184E2,-1.425000000E1,-1.225000000E1,-2.412500000E1
3.995182184E2,-1.462500000E1,-1.218750000E1,-2.406250000E1
3.995382184E2,-1.481250000E1,-1.206250000E1,-2.362500000E1
3.995582184E2,-1.493750000E1,-1.218750000E1,-2.337500000E1
3.995782168E2,-1.531250000E1,-1.218750000E1,-2.293750000E1
3.995982184E2,-1.531250000E1,-1.206250000E1,-2.287500000E1
3.996182168E2,-1.537500000E1,-1.193750000E1,-2.293750000E1
3.996382184E2,-1.550000000E1,-1.212500000E1,-2.281250000E1
3.996582199E2,-1.518750000E1,-1.193750000E1,-2.300000000E1
3.996782184E2,-1.518750000E1,-1.175000000E1,-2.343750000E1
3.996982184E2,-1.500000000E1,-1.156250000E1,-2.331250000E1
3.997182168E2,-1.481250000E1,-1.143750000E1,-2.356250000E1
3.997382184E2,-1.462500000E1,-1.125000000E1,-2.362500000E1
3.997582168E2,-1.512500000E1,-1.106250000E1,-2.393750000E1
3.997782168E2,-1.506250000E1,-1.093750000E1,-2.368750000E1
3.997982184E2,-1.512500000E1,-1.137500000E1,-2.387500000E1
3.998182184E2,-1.525000000E1,-1.162500000E1,-2.375000000E1
3.998382184E2,-1.512500000E1,-1.175000000E1,-2.343750000E1
3.998582184E2,-1.537500000E1,-1.175000000E1,-2.350000000E1
3.998782184E2,-1.550000000E1,-1.162500000E1,-2.350000000E1
3.998982184E2,-1.550000000E1,-1.162500000E1,-2.375000000E1
3.999182184E2,-1.568750000E1,-1.143750000E1,-2.387500000E1
3.999382168E2,-1.550000000E1,-1.175000000E1,-2.406250000E1
3.999582184E2,-1.550000000E1,-1.168750000E1,-2.393750000E1
3.999782184E2,-1.556250000E1,-1.193750000E1,-2.375000000E1
3.999982168E2,-1.543750000E1,-1.200000000E1,-2.375000000E1
4.000182184E2,-1.550000000E1,-1.193750000E1,-2.325000000E1
4.000382168E2,-1.543750000E1,-1.200000000E1,-2.337500000E1
4.000582184E2,-1.537500000E1,-1.218750000E1,-2.375000000E1
4.000782168E2,-1.537500000E1,-1.193750000E1,-2.337500000E1
4.000982184E2,-1.556250000E1,-1.193750000E1,-2.318750000E1
4.001182168E2,-1.581250000E1,-1.212500000E1,-2.343750000E1
4.001382184E2,-1.575000000E1,-1.218750000E1,-2.306250000E1
4.001582184E2,-1.618750000E1,-1.212500000E1,-2.337500000E1
4.001782184E2,-1.612500000E1,-1.218750000E1,-2.343750000E1
4.001982184E2,-1.581250000E1,-1.200000000E1,-2.331250000E1
4.002182168E2,-1.550000000E1,-1.231250000E1,-2.368750000E1
4.002382184E2,-1.550000000E1,-1.218750000E1,-2.362500000E1
4.002582184E2,-1.512500000E1,-1.225000000E1,-2.306250000E1
4.002782168E2,-1.537500000E1,-1.212500000E1,-2.275000000E1
4.002982184E2,-1.512500000E1,-1.231250000E1,-2.287500000E1
4.003182184E2,-1.500000000E1,-1.218750000E1,-2.275000000E1
4.003382184E2,-1.500000000E1,-1.231250000E1,-2.293750000E1
4.003582168E2,-1.487500000E1,-1.256250000E1,-2.306250000E1
4.003782184E2,-1.512500000E1,-1.231250000E1,-2.318750000E1
4.003982184E2,-1.531250000E1,-1.200000000E1,-2.325000000E1
4.004182184E2,-1.550000000E1,-1.187500000E1,-2.331250000E1
4.004382168E2,-1.581250000E1,-1.162500000E1,-2.325000000E1
4.004582184E2,-1.575000000E1,-1.181250000E1,-2.312500000E1
4.004782184E2,-1.537500000E1,-1.212500000E1,-2.275000000E1
4.005072184E2,-1.543750000E1,-1.218750000E1,-2.287500000E1
4.005182184E2,-1.543750000E1,-1.237500000E1,-2.281250000E1
4.005382168E2,-1.550000000E1,-1.243750000E1,-2.306250000E1
4.005582168E2,-1.562500000E1,-1.250000000E1,-2.325000000E1
4.005782168E2,-1.562500000E1,-1.256250000E1,-2.325000000E1
4.005982184E2,-1.581250000E1,-1.268750000E1,-2.331250000E1
4.006182184E2,-1.568750000E1,-1.262500000E1,-2.331250000E1
4.006382168E2,-1.568750000E1,-1.262500000E1,-2.356250000E1
4.006582184E2,-1.556250000E1,-1.262500000E1,-2.362500000E1
4.006782184E2,-1.537500000E1,-1.250000000E1,-2.362500000E1
4.006982184E2,-1.525000000E1,-1.250000000E1,-2.350000000E1
4.007182168E2,-1.525000000E1,-1.250000000E1,-2.356250000E1
4.007382184E2,-1.512500000E1,-1.243750000E1,-2.343750000E1
4.007582184E2,-1.493750000E1,-1.231250000E1,-2.331250000E1
4.007782168E2,-1.493750000E1,-1.218750000E1,-2.343750000E1
4.007982184E2,-1.512500000E1,-1.218750000E1,-2.337500000E1
4.008182184E2,-1.525000000E1,-1.212500000E1,-2.325000000E1
4.008382168E2,-1.543750000E1,-1.193750000E1,-2.318750000E1
4.008582168E2,-1.568750000E1,-1.206250000E1,-2.312500000E1
4.008782184E2,-1.575000000E1,-1.187500000E1,-2.312500000E1
4.008982168E2,-1.562500000E1,-1.187500000E1,-2.293750000E1
4.009182168E2,-1.581250000E1,-1.181250000E1,-2.293750000E1
4.009382168E2,-1.587500000E1,-1.193750000E1,-2.281250000E1
4.009582184E2,-1.600000000E1,-1.206250000E1,-2.281250000E1
4.009782184E2,-1.568750000E1,-1.218750000E1,-2.287500000E1
4.009982168E2,-1.593750000E1,-1.218750000E1,-2.281250000E1
4.010182184E2,-1.593750000E1,-1.225000000E1,-2.262500000E1
4.010382168E2,-1.581250000E1,-1.225000000E1,-2.262500000E1
4.010582168E2,-1.575000000E1,-1.231250000E1,-2.281250000E1
4.010782168E2,-1.587500000E1,-1.231250000E1,-2.300000000E1
4.010982184E2,-1.568750000E1,-1.243750000E1,-2.318750000E1
4.011182184E2,-1.562500000E1,-1.243750000E1,-2.337500000E1
4.011382168E2,-1.537500000E1,-1.250000000E1,-2.318750000E1
4.011582184E2,-1.556250000E1,-1.231250000E1,-2.306250000E1
4.011782184E2,-1.506250000E1,-1.218750000E1,-2.318750000E1
4.011982168E2,-1.506250000E1,-1.206250000E1,-2.337500000E1
4.012182168E2,-1.493750000E1,-1.162500000E1,-2.312500000E1
4.012382184E2,-1.506250000E1,-1.181250000E1,-2.300000000E1
4.012582168E2,-1.493750000E1,-1.181250000E1,-2.262500000E1
4.012782168E2,-1.493750000E1,-1.187500000E1,-2.237500000E1
4.012982184E2,-1.512500000E1,-1.193750000E1,-2.243750000E1
4.013182184E2,-1.518750000E1,-1.187500000E1,-2.256250000E1
4.013382184E2,-1.493750000E1,-1.193750000E1,-2.268750000E1
4.013582168E2,-1.531250000E1,-1.218750000E1,-2.281250000E1
4.013782184E2,-1.506250000E1,-1.231250000E1,-2.268750000E1
4.013982184E2,-1.518750000E1,-1.275000000E1,-2.287500000E1
4.014182168E2,-1.500000000E1,-1.262500000E1,-2.287500000E1
4.014382168E2,-1.493750000E1,-1.268750000E1,-2.306250000E1
4.014582184E2,-1.487500000E1,-1.281250000E1,-2.318750000E1
4.014782184E2,-1.443750000E1,-1.262500000E1,-2.325000000E1
4.014982168E2,-1.456250000E1,-1.256250000E1,-2.306250000E1
4.015182184E2,-1.468750000E1,-1.250000000E1,-2.318750000E1
4.015382184E2,-1.456250000E1,-1.250000000E1,-2.312500000E1
4.015582168E2,-1.468750000E1,-1.231250000E1,-2.318750000E1
4.015782168E2,-1.481250000E1,-1.206250000E1,-2.312500000E1
4.015982184E2,-1.481250000E1,-1.212500000E1,-2.312500000E1
4.016182168E2,-1.493750000E1,-1.193750000E1,-2.318750000E1
4.016382168E2,-1.487500000E1,-1.181250000E1,-2.331250000E1
4.016582199E2,-1.518750000E1,-1.206250000E1,-2.325000000E1
4.016782184E2,-1.525000000E1,-1.225000000E1,-2.331250000E1
4.016982184E2,-1.512500000E1,-1.225000000E1,-2.318750000E1
4.017182168E2,-1.512500000E1,-1.218750000E1,-2.306250000E1
4.017382184E2,-1.518750000E1,-1.218750000E1,-2.293750000E1
4.017582168E2,-1.512500000E1,-1.218750000E1,-2.275000000E1
4.017782168E2,-1.518750000E1,-1.212500000E1,-2.275000000E1
4.017982184E2,-1.506250000E1,-1.218750000E1,-2.262500000E1
4.018182184E2,-1.512500000E1,-1.225000000E1,-2.268750000E1
4.018382168E2,-1.525000000E1,-1.193750000E1,-2.262500000E1
4.018582168E2,-1.512500000E1,-1.187500000E1,-2.262500000E1
4.018782184E2,-1.512500000E1,-1.200000000E1,-2.275000000E1
4.018982184E2,-1.525000000E1,-1.193750000E1,-2.262500000E1
4.019182168E2,-1.518750000E1,-1.200000000E1,-2.287500000E1
4.019382168E2,-1.500000000E1,-1.218750000E1,-2.293750000E1
4.019582184E2,-1.512500000E1,-1.231250000E1,-2.306250000E1
4.019782184E2,-1.525000000E1,-1.225000000E1,-2.318750000E1
4.019982168E2,-1.543750000E1,-1.218750000E1,-2.306250000E1
4.020182199E2,-1.531250000E1,-1.243750000E1,-2.331250000E1
4.020382168E2,-1.537500000E1,-1.231250000E1,-2.318750000E1
4.020582168E2,-1.550000000E1,-1.212500000E1,-2.343750000E1
4.020782168E2,-1.543750000E1,-1.218750000E1,-2.337500000E1
4.020982184E2,-1.550000000E1,-1.218750000E1,-2.312500000E1
4.021182168E2,-1.556250000E1,-1.225000000E1,-2.293750000E1
4.021382168E2,-1.562500000E1,-1.231250000E1,-2.300000000E1
4.021582184E2,-1.562500000E1,-1.243750000E1,-2.318750000E1
4.021782184E2,-1.543750000E1,-1.231250000E1,-2.306250000E1
4.021982168E2,-1.506250000E1,-1.200000000E1,-2.318750000E1
4.022182168E2,-1.525000000E1,-1.231250000E1,-2.356250000E1
4.022382184E2,-1.493750000E1,-1.193750000E1,-2.343750000E1
4.022582184E2,-1.487500000E1,-1.187500000E1,-2.337500000E1
4.022782168E2,-1.518750000E1,-1.200000000E1,-2.362500000E1
4.022982184E2,-1.506250000E1,-1.200000000E1,-2.356250000E1
4.023182184E2,-1.537500000E1,-1.193750000E1,-2.331250000E1
4.023382168E2,-1.531250000E1,-1.225000000E1,-2.337500000E1
4.023582168E2,-1.512500000E1,-1.212500000E1,-2.343750000E1
4.023782184E2,-1.525000000E1,-1.225000000E1,-2.318750000E1
4.023982184E2,-1.518750000E1,-1.206250000E1,-2.331250000E1
4.024382168E2,-1.525000000E1,-1.225000000E1,-2.312500000E1
4.024582184E2,-1.525000000E1,-1.231250000E1,-2.312500000E1
4.024782184E2,-1.525000000E1,-1.237500000E1,-2.318750000E1
4.024982184E2,-1.550000000E1,-1.218750000E1,-2.306250000E1
4.025182184E2,-1.568750000E1,-1.193750000E1,-2.300000000E1
4.025382184E2,-1.543750000E1,-1.200000000E1,-2.306250000E1
4.025582168E2,-1.543750000E1,-1.212500000E1,-2.300000000E1
4.025782168E2,-1.550000000E1,-1.231250000E1,-2.312500000E1
4.025982199E2,-1.543750000E1,-1.237500000E1,-2.312500000E1
4.026182184E2,-1.531250000E1,-1.250000000E1,-2.325000000E1
4.026382168E2,-1.525000000E1,-1.243750000E1,-2.325000000E1
4.026582184E2,-1.525000000E1,-1.237500000E1,-2.331250000E1
4.026782184E2,-1.506250000E1,-1.243750000E1,-2.337500000E1
4.026982168E2,-1.500000000E1,-1.275000000E1,-2.337500000E1
4.027182168E2,-1.493750000E1,-1.262500000E1,-2.337500000E1
4.027382184E2,-1.481250000E1,-1.243750000E1,-2.343750000E1
4.027582168E2,-1.468750000E1,-1.231250000E1,-2.312500000E1
4.027782168E2,-1.475000000E1,-1.206250000E1,-2.306250000E1
4.027982184E2,-1.481250000E1,-1.200000000E1,-2.318750000E1
4.028182184E2,-1.475000000E1,-1.200000000E1,-2.350000000E1
4.028382184E2,-1.475000000E1,-1.212500000E1,-2.350000000E1
4.028582168E2,-1.481250000E1,-1.200000000E1,-2.343750000E1
4.028782184E2,-1.475000000E1,-1.181250000E1,-2.343750000E1
4.028982184E2,-1.481250000E1,-1.175000000E1,-2.343750000E1
4.029182168E2,-1.512500000E1,-1.193750000E1,-2.337500000E1
4.029382168E2,-1.512500000E1,-1.175000000E1,-2.362500000E1
4.029582184E2,-1.506250000E1,-1.181250000E1,-2.375000000E1
4.029782184E2,-1.512500000E1,-1.181250000E1,-2.350000000E1
4.029982168E2,-1.518750000E1,-1.187500000E1,-2.325000000E1
4.030182184E2,-1.506250000E1,-1.168750000E1,-2.306250000E1
4.030382184E2,-1.500000000E1,-1.187500000E1,-2.318750000E1
4.030582168E2,-1.506250000E1,-1.181250000E1,-2.325000000E1
4.030782168E2,-1.512500000E1,-1.175000000E1,-2.343750000E1
4.030982184E2,-1.500000000E1,-1.168750000E1,-2.362500000E1
4.031182184E2,-1.500000000E1,-1.187500000E1,-2.362500000E1
4.031382168E2,-1.500000000E1,-1.200000000E1,-2.362500000E1
4.031582184E2,-1.481250000E1,-1.200000000E1,-2.393750000E1
4.031782184E2,-1.468750000E1,-1.181250000E1,-2.393750000E1
4.031982184E2,-1.481250000E1,-1.200000000E1,-2.393750000E1
4.032182168E2,-1.518750000E1,-1.187500000E1,-2.368750000E1
4.032382184E2,-1.512500000E1,-1.193750000E1,-2.387500000E1
4.032582168E2,-1.531250000E1,-1.200000000E1,-2.381250000E1
4.032782184E2,-1.550000000E1,-1.206250000E1,-2.368750000E1
4.032982184E2,-1.543750000E1,-1.212500000E1,-2.350000000E1
4.033182184E2,-1.550000000E1,-1.218750000E1,-2.350000000E1
4.033382168E2,-1.556250000E1,-1.212500000E1,-2.343750000E1
4.033582168E2,-1.575000000E1,-1.225000000E1,-2.343750000E1
4.033782184E2,-1.556250000E1,-1.218750000E1,-2.350000000E1
4.033982184E2,-1.525000000E1,-1.225000000E1,-2.368750000E1
4.034182168E2,-1.531250000E1,-1.218750000E1,-2.343750000E1
4.034382168E2,-1.525000000E1,-1.225000000E1,-2.325000000E1
4.034582184E2,-1.487500000E1,-1.225000000E1,-2.331250000E1
4.034782184E2,-1.500000000E1,-1.212500000E1,-2.325000000E1
4.034982168E2,-1.493750000E1,-1.206250000E1,-2.318750000E1
4.035182184E2,-1.487500000E1,-1.218750000E1,-2.343750000E1
4.035382168E2,-1.475000000E1,-1.200000000E1,-2.350000000E1
4.035582184E2,-1.475000000E1,-1.212500000E1,-2.356250000E1
4.035782168E2,-1.475000000E1,-1.200000000E1,-2.375000000E1
4.035982184E2,-1.475000000E1,-1.212500000E1,-2.387500000E1
4.036182168E2,-1.462500000E1,-1.231250000E1,-2.393750000E1
4.036382168E2,-1.456250000E1,-1.225000000E1,-2.381250000E1
4.036582184E2,-1.456250000E1,-1.225000000E1,-2.393750000E1
4.036782184E2,-1.437500000E1,-1.243750000E1,-2.412500000E1
4.036982184E2,-1.443750000E1,-1.231250000E1,-2.406250000E1
4.037182168E2,-1.418750000E1,-1.225000000E1,-2.412500000E1
4.037382184E2,-1.418750000E1,-1.212500000E1,-2.393750000E1
4.037582168E2,-1.418750000E1,-1.231250000E1,-2.381250000E1
4.037782168E2,-1.412500000E1,-1.231250000E1,-2.387500000E1
4.037982184E2,-1.412500000E1,-1.193750000E1,-2.400000000E1
4.038182184E2,-1.437500000E1,-1.200000000E1,-2.418750000E1
4.038382168E2,-1.431250000E1,-1.193750000E1,-2.443750000E1
4.038582168E2,-1.418750000E1,-1.150000000E1,-2.412500000E1
4.038782184E2,-1.431250000E1,-1.156250000E1,-2.412500000E1
4.038982184E2,-1.450000000E1,-1.168750000E1,-2.431250000E1
4.039182184E2,-1.468750000E1,-1.162500000E1,-2.450000000E1
4.039382168E2,-1.475000000E1,-1.162500000E1,-2.450000000E1
4.039582184E2,-1.475000000E1,-1.156250000E1,-2.456250000E1
4.039782184E2,-1.456250000E1,-1.162500000E1,-2.462500000E1
4.039982184E2,-1.443750000E1,-1.143750000E1,-2.462500000E1
4.040182184E2,-1.443750000E1,-1.150000000E1,-2.431250000E1
4.040382168E2,-1.468750000E1,-1.168750000E1,-2.450000000E1
4.040582168E2,-1.468750000E1,-1.168750000E1,-2.462500000E1
4.040782168E2,-1.487500000E1,-1.168750000E1,-2.431250000E1
4.040982184E2,-1.481250000E1,-1.162500000E1,-2.437500000E1
4.041182184E2,-1.487500000E1,-1.156250000E1,-2.443750000E1
4.041382168E2,-1.512500000E1,-1.168750000E1,-2.425000000E1
4.041582184E2,-1.531250000E1,-1.187500000E1,-2.425000000E1
4.041782184E2,-1.531250000E1,-1.175000000E1,-2.425000000E1
4.041982184E2,-1.556250000E1,-1.175000000E1,-2.425000000E1
4.042182168E2,-1.556250000E1,-1.168750000E1,-2.418750000E1
4.042382184E2,-1.531250000E1,-1.181250000E1,-2.400000000E1
4.042582168E2,-1.506250000E1,-1.175000000E1,-2.418750000E1
4.042782184E2,-1.500000000E1,-1.181250000E1,-2.406250000E1
4.042982184E2,-1.475000000E1,-1.181250000E1,-2.381250000E1
4.043182184E2,-1.450000000E1,-1.175000000E1,-2.393750000E1
4.043382184E2,-1.468750000E1,-1.143750000E1,-2.400000000E1
4.043582168E2,-1.468750000E1,-1.162500000E1,-2.406250000E1
4.043782184E2,-1.443750000E1,-1.168750000E1,-2.437500000E1
4.043982184E2,-1.462500000E1,-1.181250000E1,-2.425000000E1
4.044182184E2,-1.487500000E1,-1.168750000E1,-2.431250000E1
4.044382168E2,-1.475000000E1,-1.175000000E1,-2.418750000E1
4.044582184E2,-1.487500000E1,-1.175000000E1,-2.431250000E1
4.044782184E2,-1.500000000E1,-1.168750000E1,-2.450000000E1
4.044982168E2,-1.525000000E1,-1.156250000E1,-2.431250000E1
4.045182184E2,-1.518750000E1,-1.193750000E1,-2.406250000E1
4.045382184E2,-1.506250000E1,-1.187500000E1,-2.393750000E1
4.045582168E2,-1.512500000E1,-1.175000000E1,-2.368750000E1
4.045782168E2,-1.493750000E1,-1.168750000E1,-2.356250000E1
4.045982184E2,-1.493750000E1,-1.181250000E1,-2.356250000E1
4.046182184E2,-1.531250000E1,-1.200000000E1,-2.362500000E1
4.046382168E2,-1.525000000E1,-1.200000000E1,-2.350000000E1
4.046582184E2,-1.518750000E1,-1.200000000E1,-2.325000000E1
4.046782184E2,-1.518750000E1,-1.200000000E1,-2.343750000E1
4.046982184E2,-1.512500000E1,-1.168750000E1,-2.350000000E1
4.047182168E2,-1.518750000E1,-1.162500000E1,-2.356250000E1
4.047382184E2,-1.531250000E1,-1.181250000E1,-2.362500000E1
4.047582168E2,-1.537500000E1,-1.187500000E1,-2.368750000E1
4.047782168E2,-1.537500000E1,-1.181250000E1,-2.381250000E1
4.047982184E2,-1.537500000E1,-1.156250000E1,-2.368750000E1
4.048182184E2,-1.537500000E1,-1.156250000E1,-2.387500000E1
4.048382184E2,-1.537500000E1,-1.162500000E1,-2.393750000E1
4.048582168E2,-1.543750000E1,-1.181250000E1,-2.400000000E1
4.048782184E2,-1.543750000E1,-1.193750000E1,-2.400000000E1
4.048982184E2,-1.543750000E1,-1.193750000E1,-2.393750000E1
4.049182168E2,-1.537500000E1,-1.187500000E1,-2.400000000E1
4.049382168E2,-1.537500000E1,-1.181250000E1,-2.400000000E1
4.049582184E2,-1.537500000E1,-1.175000000E1,-2.362500000E1
4.049782184E2,-1.543750000E1,-1.200000000E1,-2.368750000E1
4.049982184E2,-1.543750000E1,-1.193750000E1,-2.387500000E1
4.050182184E2,-1.550000000E1,-1.193750000E1,-2.375000000E1
4.050382184E2,-1.537500000E1,-1.168750000E1,-2.350000000E1
4.050582168E2,-1.543750000E1,-1.168750000E1,-2.362500000E1
4.050782168E2,-1.562500000E1,-1.181250000E1,-2.368750000E1
4.050982184E2,-1.556250000E1,-1.175000000E1,-2.375000000E1
4.051182168E2,-1.556250000E1,-1.175000000E1,-2.381250000E1
4.051382168E2,-1.568750000E1,-1.193750000E1,-2.400000000E1
4.051582199E2,-1.562500000E1,-1.187500000E1,-2.393750000E1
4.051782184E2,-1.550000000E1,-1.181250000E1,-2.368750000E1
4.051982184E2,-1.562500000E1,-1.181250000E1,-2.393750000E1
4.052182168E2,-1.550000000E1,-1.193750000E1,-2.400000000E1
4.052382184E2,-1.531250000E1,-1.206250000E1,-2.400000000E1
4.052582168E2,-1.525000000E1,-1.200000000E1,-2.393750000E1
4.052782168E2,-1.506250000E1,-1.187500000E1,-2.381250000E1
4.052982184E2,-1.493750000E1,-1.187500000E1,-2.393750000E1
4.053182184E2,-1.462500000E1,-1.162500000E1,-2.400000000E1
4.053382184E2,-1.443750000E1,-1.156250000E1,-2.406250000E1
4.053582168E2,-1.456250000E1,-1.187500000E1,-2.418750000E1
4.053782184E2,-1.450000000E1,-1.162500000E1,-2.437500000E1
4.053982184E2,-1.481250000E1,-1.150000000E1,-2.437500000E1
4.054182168E2,-1.468750000E1,-1.162500000E1,-2.425000000E1
4.054382168E2,-1.462500000E1,-1.175000000E1,-2.431250000E1
4.054582184E2,-1.475000000E1,-1.187500000E1,-2.437500000E1
4.054782184E2,-1.481250000E1,-1.187500000E1,-2.418750000E1
4.054982184E2,-1.487500000E1,-1.187500000E1,-2.412500000E1
4.055182184E2,-1.493750000E1,-1.175000000E1,-2.431250000E1
4.055382184E2,-1.493750000E1,-1.156250000E1,-2.418750000E1
4.055582168E2,-1.468750000E1,-1.187500000E1,-2.406250000E1
4.055782168E2,-1.450000000E1,-1.193750000E1,-2.406250000E1
4.055982184E2,-1.475000000E1,-1.187500000E1,-2.412500000E1
4.056182184E2,-1.475000000E1,-1.193750000E1,-2.400000000E1
4.056382168E2,-1.506250000E1,-1.206250000E1,-2.412500000E1
4.056582168E2,-1.506250000E1,-1.218750000E1,-2.418750000E1
4.056782184E2,-1.531250000E1,-1.212500000E1,-2.425000000E1
4.056982184E2,-1.525000000E1,-1.225000000E1,-2.393750000E1
4.057182184E2,-1.537500000E1,-1.256250000E1,-2.400000000E1
4.057382184E2,-1.525000000E1,-1.231250000E1,-2.393750000E1
4.057582168E2,-1.531250000E1,-1.243750000E1,-2.400000000E1
4.057782184E2,-1.506250000E1,-1.231250000E1,-2.400000000E1
4.057982184E2,-1.500000000E1,-1.225000000E1,-2.418750000E1
4.058182184E2,-1.487500000E1,-1.200000000E1,-2.412500000E1
4.058382184E2,-1.481250000E1,-1.181250000E1,-2.431250000E1
4.058582168E2,-1.456250000E1,-1.181250000E1,-2.431250000E1
4.058782184E2,-1.468750000E1,-1.175000000E1,-2.481250000E1
4.058982184E2,-1.456250000E1,-1.162500000E1,-2.456250000E1
4.059182184E2,-1.493750000E1,-1.175000000E1,-2.481250000E1
4.059382168E2,-1.475000000E1,-1.168750000E1,-2.500000000E1
4.059582184E2,-1.493750000E1,-1.156250000E1,-2.500000000E1
4.059782184E2,-1.506250000E1,-1.131250000E1,-2.506250000E1
4.059982168E2,-1.481250000E1,-1.131250000E1,-2.525000000E1
4.060182184E2,-1.475000000E1,-1.125000000E1,-2.531250000E1
4.060382184E2,-1.462500000E1,-1.118750000E1,-2.543750000E1
4.060582168E2,-1.437500000E1,-1.106250000E1,-2.531250000E1
4.060782168E2,-1.450000000E1,-1.100000000E1,-2.587500000E1
4.060982184E2,-1.437500000E1,-1.081250000E1,-2.575000000E1
4.061182168E2,-1.443750000E1,-1.081250000E1,-2.562500000E1
4.061382168E2,-1.462500000E1,-1.106250000E1,-2.556250000E1
4.061582168E2,-1.450000000E1,-1.106250000E1,-2.556250000E1
4.061782184E2,-1.443750000E1,-1.087500000E1,-2.537500000E1
4.061982168E2,-1.431250000E1,-1.093750000E1,-2.525000000E1
4.062182168E2,-1.443750000E1,-1.118750000E1,-2.525000000E1
4.062382184E2,-1.450000000E1,-1.125000000E1,-2.537500000E1
4.062582184E2,-1.443750000E1,-1.125000000E1,-2.500000000E1
4.062782168E2,-1.450000000E1,-1.131250000E1,-2.506250000E1
4.062982184E2,-1.450000000E1,-1.118750000E1,-2.512500000E1
4.063182184E2,-1.437500000E1,-1.100000000E1,-2.512500000E1
4.063382184E2,-1.443750000E1,-1.112500000E1,-2.525000000E1
4.063582168E2,-1.468750000E1,-1.118750000E1,-2.550000000E1
4.063782184E2,-1.462500000E1,-1.137500000E1,-2.537500000E1
4.063982184E2,-1.456250000E1,-1.118750000E1,-2.562500000E1
4.064182168E2,-1.450000000E1,-1.137500000E1,-2.537500000E1
4.064382168E2,-1.456250000E1,-1.118750000E1,-2.531250000E1
4.064582184E2,-1.450000000E1,-1.143750000E1,-2.531250000E1
4.064782184E2,-1.437500000E1,-1.156250000E1,-2.543750000E1
4.064982184E2,-1.425000000E1,-1.168750000E1,-2.568750000E1
4.065182184E2,-1.406250000E1,-1.168750000E1,-2.537500000E1
4.065382184E2,-1.393750000E1,-1.168750000E1,-2.518750000E1
4.065582168E2,-1.412500000E1,-1.156250000E1,-2.562500000E1
4.065782168E2,-1.412500000E1,-1.137500000E1,-2.537500000E1
