"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
3.397371359E2,3.531250000E1,-2.600000000E1,-1.600000000E1
3.397571359E2,3.500000000E1,-2.587500000E1,-1.837500000E1
3.397771359E2,3.512500000E1,-2.493750000E1,-1.962500000E1
3.397971359E2,3.593750000E1,-2.412500000E1,-1.943750000E1
3.398171359E2,3.737500000E1,-2.350000000E1,-1.800000000E1
3.398371359E2,3.875000000E1,-2.306250000E1,-1.600000000E1
3.398571359E2,3.981250000E1,-2.262500000E1,-1.287500000E1
3.398771359E2,4.100000000E1,-2.256250000E1,-9.187500000E0
3.398971359E2,4.206250000E1,-2.243750000E1,-6.062500000E0
3.399171359E2,4.243750000E1,-2.231250000E1,-4.812500000E0
3.399371359E2,4.218750000E1,-2.162500000E1,-4.937500000E0
3.399571359E2,4.218750000E1,-2.168750000E1,-4.625000000E0
3.399771359E2,4.218750000E1,-2.193750000E1,-4.062500000E0
3.399971359E2,4.181250000E1,-2.212500000E1,-3.812500000E0
3.400171359E2,4.181250000E1,-2.268750000E1,-3.375000000E0
3.400371359E2,4.181250000E1,-2.312500000E1,-3.375000000E0
3.400571359E2,4.112500000E1,-2.350000000E1,-4.625000000E0
3.400771359E2,4.068750000E1,-2.362500000E1,-6.187500000E0
3.400971359E2,4.075000000E1,-2.381250000E1,-6.625000000E0
3.401171359E2,4.081250000E1,-2.362500000E1,-5.500000000E0
3.401371359E2,4.087500000E1,-2.356250000E1,-4.125000000E0
3.401571359E2,4.093750000E1,-2.381250000E1,-3.812500000E0
3.401771359E2,4.087500000E1,-2.356250000E1,-5.625000000E0
3.401971359E2,4.068750000E1,-2.293750000E1,-5.250000000E0
3.402171359E2,4.125000000E1,-2.243750000E1,-2.437500000E0
3.402371359E2,4.200000000E1,-2.162500000E1,5.000000000E-1
3.402571359E2,4.237500000E1,-2.087500000E1,1.500000000E0
3.402771359E2,4.262500000E1,-2.125000000E1,1.875000000E-1
3.402971359E2,4.262500000E1,-2.162500000E1,-3.687500000E0
3.403171359E2,4.093750000E1,-2.268750000E1,-8.812500000E0
3.403371359E2,3.900000000E1,-2.375000000E1,-1.318750000E1
3.403571359E2,3.875000000E1,-2.381250000E1,-1.331250000E1
3.403771359E2,3.912500000E1,-2.318750000E1,-1.300000000E1
3.403971359E2,3.887500000E1,-2.306250000E1,-1.443750000E1
3.404171359E2,3.806250000E1,-2.293750000E1,-1.712500000E1
3.404371359E2,3.656250000E1,-2.306250000E1,-1.931250000E1
3.404571359E2,3.493750000E1,-2.362500000E1,-2.187500000E1
3.404771359E2,3.193750000E1,-2.462500000E1,-2.468750000E1
3.404971359E2,2.862500000E1,-2.550000000E1,-2.700000000E1
3.405171359E2,2.618750000E1,-2.643750000E1,-2.862500000E1
3.405371359E2,2.393750000E1,-2.687500000E1,-2.968750000E1
3.405571359E2,2.150000000E1,-2.675000000E1,-3.143750000E1
3.405771359E2,1.831250000E1,-2.706250000E1,-3.287500000E1
3.405971359E2,1.600000000E1,-2.787500000E1,-3.368750000E1
3.406171359E2,1.337500000E1,-2.868750000E1,-3.393750000E1
3.406371359E2,1.156250000E1,-2.893750000E1,-3.462500000E1
3.406571359E2,8.812500000E0,-2.887500000E1,-3.525000000E1
3.406771359E2,5.312500000E0,-2.850000000E1,-3.600000000E1
3.406971359E2,2.062500000E0,-2.862500000E1,-3.600000000E1
3.407171359E2,-5.625000000E-1,-2.918750000E1,-3.556250000E1
3.407371359E2,-2.937500000E0,-2.968750000E1,-3.487500000E1
3.407571359E2,-4.875000000E0,-2.993750000E1,-3.431250000E1
3.407771359E2,-6.750000000E0,-3.018750000E1,-3.381250000E1
3.407971359E2,-9.375000000E0,-3.037500000E1,-3.362500000E1
3.408171359E2,-1.225000000E1,-3.012500000E1,-3.306250000E1
3.408371359E2,-1.468750000E1,-3.018750000E1,-3.250000000E1
3.408571359E2,-1.712500000E1,-3.056250000E1,-3.118750000E1
3.408771359E2,-1.850000000E1,-3.087500000E1,-3.012500000E1
3.408971359E2,-1.943750000E1,-3.125000000E1,-2.850000000E1
3.409171359E2,-2.112500000E1,-3.168750000E1,-2.650000000E1
3.409371359E2,-2.262500000E1,-3.231250000E1,-2.493750000E1
3.409571359E2,-2.406250000E1,-3.250000000E1,-2.343750000E1
3.409771359E2,-2.550000000E1,-3.250000000E1,-2.218750000E1
3.409971359E2,-2.706250000E1,-3.218750000E1,-2.118750000E1
3.410171359E2,-2.887500000E1,-3.181250000E1,-1.981250000E1
3.410371359E2,-3.031250000E1,-3.125000000E1,-1.862500000E1
3.410571359E2,-3.187500000E1,-3.062500000E1,-1.712500000E1
3.410771359E2,-3.243750000E1,-3.106250000E1,-1.575000000E1
3.410971359E2,-3.268750000E1,-3.112500000E1,-1.475000000E1
3.411171359E2,-3.300000000E1,-3.106250000E1,-1.400000000E1
3.411371359E2,-3.293750000E1,-3.118750000E1,-1.343750000E1
3.411571359E2,-3.300000000E1,-3.100000000E1,-1.300000000E1
3.411771359E2,-3.325000000E1,-3.075000000E1,-1.293750000E1
3.411971359E2,-3.350000000E1,-3.050000000E1,-1.250000000E1
3.412171359E2,-3.368750000E1,-3.037500000E1,-1.218750000E1
3.412371359E2,-3.431250000E1,-3.037500000E1,-1.181250000E1
3.412571359E2,-3.462500000E1,-3.031250000E1,-1.168750000E1
3.412771359E2,-3.443750000E1,-3.025000000E1,-1.187500000E1
3.412971359E2,-3.456250000E1,-3.037500000E1,-1.250000000E1
3.413171359E2,-3.450000000E1,-3.000000000E1,-1.287500000E1
3.413371359E2,-3.493750000E1,-2.968750000E1,-1.206250000E1
3.413571359E2,-3.575000000E1,-2.956250000E1,-1.062500000E1
3.413771359E2,-3.600000000E1,-2.962500000E1,-8.625000000E0
3.413971359E2,-3.618750000E1,-2.993750000E1,-6.312500000E0
3.414171359E2,-3.625000000E1,-3.012500000E1,-4.375000000E0
3.414371359E2,-3.618750000E1,-3.031250000E1,-1.750000000E0
3.414571359E2,-3.643750000E1,-3.037500000E1,1.250000000E-1
3.414771359E2,-3.693750000E1,-2.993750000E1,2.125000000E0
3.414971359E2,-3.687500000E1,-2.987500000E1,4.437500000E0
3.415171359E2,-3.725000000E1,-2.918750000E1,6.500000000E0
3.415371359E2,-3.687500000E1,-2.912500000E1,8.562500000E0
3.415571359E2,-3.650000000E1,-2.893750000E1,1.106250000E1
3.415771359E2,-3.606250000E1,-2.900000000E1,1.318750000E1
3.415971359E2,-3.512500000E1,-2.881250000E1,1.581250000E1
3.416171359E2,-3.406250000E1,-2.868750000E1,1.868750000E1
3.416371359E2,-3.393750000E1,-2.831250000E1,2.081250000E1
3.416571359E2,-3.362500000E1,-2.781250000E1,2.125000000E1
3.416771359E2,-3.387500000E1,-2.725000000E1,2.193750000E1
3.416971359E2,-3.412500000E1,-2.662500000E1,2.312500000E1
3.417171359E2,-3.343750000E1,-2.643750000E1,2.393750000E1
3.417371359E2,-3.262500000E1,-2.618750000E1,2.512500000E1
3.417571359E2,-3.206250000E1,-2.600000000E1,2.612500000E1
3.417771359E2,-3.156250000E1,-2.568750000E1,2.687500000E1
3.417971359E2,-3.131250000E1,-2.575000000E1,2.718750000E1
3.418171359E2,-3.125000000E1,-2.575000000E1,2.768750000E1
3.418371359E2,-3.131250000E1,-2.581250000E1,2.806250000E1
3.418571359E2,-3.137500000E1,-2.568750000E1,2.843750000E1
3.418771359E2,-3.150000000E1,-2.575000000E1,2.837500000E1
3.418971359E2,-3.175000000E1,-2.543750000E1,2.806250000E1
3.419171359E2,-3.206250000E1,-2.550000000E1,2.768750000E1
3.419371359E2,-3.218750000E1,-2.550000000E1,2.750000000E1
3.419571359E2,-3.243750000E1,-2.543750000E1,2.662500000E1
3.419771359E2,-3.350000000E1,-2.531250000E1,2.550000000E1
3.419971359E2,-3.400000000E1,-2.531250000E1,2.487500000E1
3.420171359E2,-3.450000000E1,-2.518750000E1,2.400000000E1
3.420371359E2,-3.487500000E1,-2.500000000E1,2.306250000E1
3.420571359E2,-3.518750000E1,-2.568750000E1,2.225000000E1
3.420771359E2,-3.575000000E1,-2.631250000E1,2.056250000E1
3.420971359E2,-3.606250000E1,-2.712500000E1,1.887500000E1
3.421171359E2,-3.593750000E1,-2.793750000E1,1.750000000E1
3.421371359E2,-3.587500000E1,-2.918750000E1,1.587500000E1
3.421571359E2,-3.612500000E1,-2.981250000E1,1.337500000E1
3.421771359E2,-3.700000000E1,-3.018750000E1,1.081250000E1
3.421971359E2,-3.762500000E1,-3.025000000E1,8.125000000E0
3.422171359E2,-3.787500000E1,-3.025000000E1,6.125000000E0
3.422371359E2,-3.793750000E1,-2.981250000E1,3.750000000E0
3.422571359E2,-3.768750000E1,-2.993750000E1,2.312500000E0
3.422771359E2,-3.750000000E1,-3.012500000E1,1.062500000E0
3.422971359E2,-3.700000000E1,-3.050000000E1,8.125000000E-1
3.423171359E2,-3.706250000E1,-3.037500000E1,1.062500000E0
3.423371359E2,-3.700000000E1,-3.068750000E1,1.250000000E0
3.423571359E2,-3.750000000E1,-3.012500000E1,1.500000000E0
3.423771359E2,-3.731250000E1,-2.975000000E1,1.875000000E0
3.423971359E2,-3.762500000E1,-2.937500000E1,2.875000000E0
3.424171359E2,-3.768750000E1,-2.900000000E1,4.437500000E0
3.424371359E2,-3.743750000E1,-2.931250000E1,5.125000000E0
3.424571359E2,-3.712500000E1,-2.962500000E1,4.750000000E0
3.424771359E2,-3.668750000E1,-3.018750000E1,4.125000000E0
3.424971359E2,-3.612500000E1,-3.093750000E1,4.000000000E0
3.425171359E2,-3.581250000E1,-3.118750000E1,4.625000000E0
3.425371359E2,-3.568750000E1,-3.131250000E1,5.000000000E0
3.425571359E2,-3.525000000E1,-3.168750000E1,5.375000000E0
3.425771359E2,-3.475000000E1,-3.200000000E1,6.812500000E0
3.425971359E2,-3.425000000E1,-3.237500000E1,9.250000000E0
3.426171359E2,-3.337500000E1,-3.231250000E1,1.137500000E1
3.426371359E2,-3.268750000E1,-3.212500000E1,1.362500000E1
3.426571359E2,-3.262500000E1,-3.193750000E1,1.475000000E1
3.426771359E2,-3.300000000E1,-3.118750000E1,1.525000000E1
3.426971359E2,-3.343750000E1,-3.025000000E1,1.656250000E1
3.427171359E2,-3.368750000E1,-2.918750000E1,1.881250000E1
3.427371359E2,-3.268750000E1,-2.843750000E1,2.175000000E1
3.427571359E2,-3.200000000E1,-2.781250000E1,2.400000000E1
3.427771359E2,-3.187500000E1,-2.768750000E1,2.450000000E1
3.427971359E2,-3.218750000E1,-2.725000000E1,2.450000000E1
3.428171359E2,-3.200000000E1,-2.668750000E1,2.487500000E1
3.428371359E2,-3.181250000E1,-2.631250000E1,2.581250000E1
3.428571359E2,-3.137500000E1,-2.612500000E1,2.662500000E1
3.428771359E2,-3.025000000E1,-2.606250000E1,2.731250000E1
3.428971359E2,-3.006250000E1,-2.593750000E1,2.762500000E1
3.429171359E2,-3.043750000E1,-2.593750000E1,2.743750000E1
3.429371359E2,-3.075000000E1,-2.593750000E1,2.650000000E1
3.429571359E2,-3.112500000E1,-2.618750000E1,2.618750000E1
3.429771359E2,-3.112500000E1,-2.618750000E1,2.606250000E1
3.429971359E2,-3.156250000E1,-2.606250000E1,2.631250000E1
3.430171359E2,-3.225000000E1,-2.575000000E1,2.631250000E1
3.430371359E2,-3.287500000E1,-2.550000000E1,2.587500000E1
3.430571359E2,-3.375000000E1,-2.531250000E1,2.531250000E1
3.430771359E2,-3.425000000E1,-2.537500000E1,2.443750000E1
3.430971359E2,-3.487500000E1,-2.562500000E1,2.318750000E1
3.431171359E2,-3.493750000E1,-2.625000000E1,2.162500000E1
3.431371359E2,-3.456250000E1,-2.712500000E1,2.037500000E1
3.431571359E2,-3.400000000E1,-2.831250000E1,1.962500000E1
3.431771359E2,-3.381250000E1,-2.912500000E1,1.856250000E1
3.431971359E2,-3.437500000E1,-2.950000000E1,1.593750000E1
3.432171359E2,-3.575000000E1,-3.012500000E1,1.275000000E1
3.432371359E2,-3.750000000E1,-3.006250000E1,9.187500000E0
3.432571359E2,-3.825000000E1,-2.987500000E1,6.562500000E0
3.432771359E2,-3.862500000E1,-3.025000000E1,4.375000000E0
3.432971359E2,-3.850000000E1,-3.012500000E1,2.500000000E0
3.433171359E2,-3.800000000E1,-3.025000000E1,8.750000000E-1
3.433371359E2,-3.737500000E1,-3.043750000E1,-1.875000000E-1
3.433571359E2,-3.718750000E1,-3.025000000E1,-8.125000000E-1
3.433771359E2,-3.718750000E1,-3.018750000E1,-1.000000000E0
3.433971359E2,-3.750000000E1,-2.975000000E1,-1.062500000E0
3.434171359E2,-3.768750000E1,-2.918750000E1,-8.750000000E-1
3.434371359E2,-3.787500000E1,-2.900000000E1,-6.250000000E-2
3.434571359E2,-3.775000000E1,-2.906250000E1,1.437500000E0
3.434771359E2,-3.768750000E1,-2.925000000E1,2.312500000E0
3.434971359E2,-3.756250000E1,-3.012500000E1,1.000000000E0
3.435171359E2,-3.775000000E1,-3.031250000E1,-6.250000000E-1
3.435371359E2,-3.787500000E1,-3.006250000E1,-2.000000000E0
3.435571359E2,-3.737500000E1,-3.037500000E1,-1.937500000E0
3.435771359E2,-3.656250000E1,-3.087500000E1,-6.875000000E-1
3.435971359E2,-3.543750000E1,-3.162500000E1,-1.125000000E0
3.436171359E2,-3.475000000E1,-3.231250000E1,-2.187500000E0
3.436371359E2,-3.468750000E1,-3.225000000E1,-1.812500000E0
3.436571359E2,-3.537500000E1,-3.150000000E1,-6.250000000E-2
3.436771359E2,-3.518750000E1,-3.112500000E1,2.875000000E0
3.436971359E2,-3.500000000E1,-3.068750000E1,6.312500000E0
3.437171359E2,-3.506250000E1,-3.075000000E1,7.687500000E0
3.437371359E2,-3.550000000E1,-3.075000000E1,7.750000000E0
3.437571359E2,-3.600000000E1,-3.062500000E1,8.812500000E0
3.437771359E2,-3.631250000E1,-2.962500000E1,1.125000000E1
3.437971359E2,-3.625000000E1,-2.862500000E1,1.400000000E1
3.438171359E2,-3.581250000E1,-2.800000000E1,1.618750000E1
3.438371359E2,-3.525000000E1,-2.787500000E1,1.731250000E1
3.438571359E2,-3.518750000E1,-2.762500000E1,1.793750000E1
3.438771359E2,-3.500000000E1,-2.731250000E1,1.893750000E1
3.438971359E2,-3.462500000E1,-2.750000000E1,1.987500000E1
3.439171359E2,-3.443750000E1,-2.706250000E1,2.062500000E1
3.439371359E2,-3.425000000E1,-2.731250000E1,2.168750000E1
3.439571359E2,-3.387500000E1,-2.706250000E1,2.250000000E1
3.439771359E2,-3.356250000E1,-2.731250000E1,2.325000000E1
3.439971359E2,-3.343750000E1,-2.768750000E1,2.400000000E1
3.440171359E2,-3.312500000E1,-2.775000000E1,2.412500000E1
3.440371359E2,-3.312500000E1,-2.775000000E1,2.450000000E1
3.440571359E2,-3.318750000E1,-2.743750000E1,2.437500000E1
3.440771359E2,-3.306250000E1,-2.681250000E1,2.431250000E1
3.440971359E2,-3.337500000E1,-2.631250000E1,2.412500000E1
3.441171359E2,-3.400000000E1,-2.593750000E1,2.331250000E1
3.441371359E2,-3.500000000E1,-2.543750000E1,2.262500000E1
3.441571359E2,-3.600000000E1,-2.518750000E1,2.206250000E1
3.441771359E2,-3.606250000E1,-2.543750000E1,2.193750000E1
3.441971359E2,-3.556250000E1,-2.581250000E1,2.225000000E1
3.442171359E2,-3.506250000E1,-2.687500000E1,2.162500000E1
3.442371359E2,-3.531250000E1,-2.793750000E1,1.987500000E1
3.442571359E2,-3.618750000E1,-2.850000000E1,1.731250000E1
3.442771359E2,-3.718750000E1,-2.881250000E1,1.412500000E1
3.442971359E2,-3.756250000E1,-2.918750000E1,1.143750000E1
3.443171359E2,-3.818750000E1,-2.931250000E1,9.187500000E0
3.443371359E2,-3.887500000E1,-2.937500000E1,7.562500000E0
3.443571359E2,-3.918750000E1,-2.937500000E1,5.687500000E0
3.443771359E2,-3.906250000E1,-2.962500000E1,3.562500000E0
3.443971359E2,-3.900000000E1,-2.993750000E1,1.687500000E0
3.444171359E2,-3.875000000E1,-3.000000000E1,6.250000000E-1
3.444371359E2,-3.862500000E1,-2.931250000E1,-6.875000000E-1
3.444571359E2,-3.868750000E1,-2.950000000E1,-1.062500000E0
3.444771359E2,-3.868750000E1,-2.900000000E1,-1.312500000E0
3.444971359E2,-3.843750000E1,-2.831250000E1,-6.875000000E-1
3.445171359E2,-3.875000000E1,-2.825000000E1,-2.500000000E-1
3.445371359E2,-3.881250000E1,-2.818750000E1,8.125000000E-1
3.445571359E2,-3.856250000E1,-2.812500000E1,2.437500000E0
3.445771359E2,-3.850000000E1,-2.856250000E1,2.375000000E0
3.445971359E2,-3.856250000E1,-2.875000000E1,0.000000000E0
3.446171359E2,-3.831250000E1,-2.856250000E1,-1.875000000E0
3.446371359E2,-3.756250000E1,-2.900000000E1,-1.625000000E0
3.446571359E2,-3.693750000E1,-2.981250000E1,-1.250000000E-1
3.446771359E2,-3.650000000E1,-3.062500000E1,-3.125000000E-1
3.446971359E2,-3.568750000E1,-3.112500000E1,-2.500000000E0
3.447171359E2,-3.556250000E1,-3.112500000E1,-2.937500000E0
3.447371359E2,-3.618750000E1,-3.125000000E1,-1.312500000E0
3.447571359E2,-3.606250000E1,-3.106250000E1,2.375000000E0
3.447771359E2,-3.575000000E1,-3.093750000E1,6.875000000E0
3.447971359E2,-3.537500000E1,-3.081250000E1,9.812500000E0
3.448171359E2,-3.562500000E1,-3.093750000E1,9.125000000E0
3.448371359E2,-3.575000000E1,-3.056250000E1,8.750000000E0
3.448571359E2,-3.612500000E1,-2.993750000E1,9.875000000E0
3.448771359E2,-3.606250000E1,-2.950000000E1,1.206250000E1
3.448971359E2,-3.525000000E1,-2.893750000E1,1.418750000E1
3.449171359E2,-3.487500000E1,-2.875000000E1,1.556250000E1
3.449371359E2,-3.487500000E1,-2.831250000E1,1.587500000E1
3.449571359E2,-3.481250000E1,-2.800000000E1,1.631250000E1
3.449771359E2,-3.493750000E1,-2.737500000E1,1.756250000E1
3.449971359E2,-3.487500000E1,-2.737500000E1,1.918750000E1
3.450171359E2,-3.443750000E1,-2.743750000E1,2.050000000E1
3.450371359E2,-3.443750000E1,-2.743750000E1,2.137500000E1
3.450571359E2,-3.393750000E1,-2.787500000E1,2.206250000E1
3.450771359E2,-3.318750000E1,-2.768750000E1,2.243750000E1
3.450971359E2,-3.281250000E1,-2.762500000E1,2.287500000E1
3.451171359E2,-3.275000000E1,-2.787500000E1,2.293750000E1
3.451371359E2,-3.281250000E1,-2.781250000E1,2.293750000E1
3.451571359E2,-3.300000000E1,-2.806250000E1,2.262500000E1
3.451771359E2,-3.300000000E1,-2.775000000E1,2.275000000E1
3.451971359E2,-3.337500000E1,-2.737500000E1,2.281250000E1
3.452171359E2,-3.406250000E1,-2.712500000E1,2.243750000E1
3.452371359E2,-3.500000000E1,-2.656250000E1,2.118750000E1
3.452571359E2,-3.600000000E1,-2.625000000E1,2.062500000E1
3.452771359E2,-3.662500000E1,-2.593750000E1,2.031250000E1
3.452971359E2,-3.637500000E1,-2.606250000E1,2.050000000E1
3.453171359E2,-3.643750000E1,-2.700000000E1,1.968750000E1
3.453371359E2,-3.700000000E1,-2.768750000E1,1.750000000E1
3.453571359E2,-3.756250000E1,-2.837500000E1,1.456250000E1
3.453771359E2,-3.787500000E1,-2.906250000E1,1.175000000E1
3.453971359E2,-3.806250000E1,-2.937500000E1,9.375000000E0
3.454171359E2,-3.781250000E1,-2.993750000E1,7.125000000E0
3.454371359E2,-3.793750000E1,-3.043750000E1,5.500000000E0
3.454571359E2,-3.812500000E1,-3.043750000E1,3.062500000E0
3.454771359E2,-3.825000000E1,-3.031250000E1,5.625000000E-1
3.454971359E2,-3.812500000E1,-3.018750000E1,-1.437500000E0
3.455171359E2,-3.787500000E1,-3.000000000E1,-2.687500000E0
3.455371359E2,-3.781250000E1,-2.968750000E1,-3.250000000E0
3.455571359E2,-3.768750000E1,-2.950000000E1,-3.437500000E0
3.455771359E2,-3.775000000E1,-2.925000000E1,-3.687500000E0
3.455971359E2,-3.800000000E1,-2.893750000E1,-3.812500000E0
3.456171359E2,-3.831250000E1,-2.875000000E1,-3.000000000E0
3.456371359E2,-3.837500000E1,-2.843750000E1,-2.500000000E0
3.456571359E2,-3.812500000E1,-2.856250000E1,-1.062500000E0
3.456771359E2,-3.793750000E1,-2.862500000E1,7.500000000E-1
3.456971359E2,-3.787500000E1,-2.862500000E1,3.750000000E-1
3.457171359E2,-3.787500000E1,-2.868750000E1,-1.875000000E0
3.457371359E2,-3.806250000E1,-2.856250000E1,-3.375000000E0
3.457571359E2,-3.812500000E1,-2.875000000E1,-3.375000000E0
3.457771359E2,-3.737500000E1,-2.981250000E1,-2.500000000E0
3.457971359E2,-3.650000000E1,-3.062500000E1,-2.625000000E0
3.458171359E2,-3.600000000E1,-3.137500000E1,-4.312500000E0
3.458371359E2,-3.568750000E1,-3.150000000E1,-5.500000000E0
3.458571359E2,-3.612500000E1,-3.131250000E1,-4.375000000E0
3.458771359E2,-3.625000000E1,-3.118750000E1,-1.000000000E0
3.458971359E2,-3.606250000E1,-3.068750000E1,2.625000000E0
3.459171359E2,-3.606250000E1,-3.050000000E1,4.875000000E0
3.459371359E2,-3.637500000E1,-3.031250000E1,4.750000000E0
3.459571359E2,-3.687500000E1,-2.993750000E1,4.562500000E0
3.459771359E2,-3.743750000E1,-2.987500000E1,5.687500000E0
3.459971359E2,-3.787500000E1,-2.950000000E1,7.250000000E0
3.460171359E2,-3.781250000E1,-2.868750000E1,8.812500000E0
3.460371359E2,-3.750000000E1,-2.862500000E1,1.031250000E1
3.460571359E2,-3.731250000E1,-2.831250000E1,1.125000000E1
3.460771359E2,-3.725000000E1,-2.843750000E1,1.212500000E1
3.460971359E2,-3.731250000E1,-2.831250000E1,1.281250000E1
3.461171359E2,-3.762500000E1,-2.818750000E1,1.387500000E1
3.461371359E2,-3.737500000E1,-2.825000000E1,1.481250000E1
3.461571359E2,-3.718750000E1,-2.781250000E1,1.587500000E1
3.461771359E2,-3.656250000E1,-2.781250000E1,1.656250000E1
3.461971359E2,-3.587500000E1,-2.837500000E1,1.781250000E1
3.462171359E2,-3.468750000E1,-2.837500000E1,1.912500000E1
3.462371359E2,-3.437500000E1,-2.831250000E1,1.950000000E1
3.462571359E2,-3.456250000E1,-2.843750000E1,1.956250000E1
3.462771359E2,-3.462500000E1,-2.775000000E1,1.993750000E1
3.462971359E2,-3.475000000E1,-2.743750000E1,1.962500000E1
3.463171359E2,-3.568750000E1,-2.681250000E1,1.968750000E1
3.463371359E2,-3.650000000E1,-2.656250000E1,1.956250000E1
3.463571359E2,-3.706250000E1,-2.593750000E1,1.850000000E1
3.463771359E2,-3.793750000E1,-2.562500000E1,1.768750000E1
3.463971359E2,-3.862500000E1,-2.475000000E1,1.768750000E1
3.464171359E2,-3.850000000E1,-2.468750000E1,1.775000000E1
3.464371359E2,-3.787500000E1,-2.543750000E1,1.762500000E1
3.464571359E2,-3.806250000E1,-2.662500000E1,1.600000000E1
3.464771359E2,-3.856250000E1,-2.762500000E1,1.356250000E1
3.464971359E2,-3.893750000E1,-2.850000000E1,1.106250000E1
3.465171359E2,-3.918750000E1,-2.887500000E1,9.250000000E0
3.465371359E2,-3.931250000E1,-2.925000000E1,7.000000000E0
3.465571359E2,-3.956250000E1,-2.937500000E1,4.812500000E0
3.465771359E2,-3.956250000E1,-2.918750000E1,2.500000000E0
3.465971359E2,-3.925000000E1,-2.912500000E1,1.875000000E-1
3.466171359E2,-3.900000000E1,-2.925000000E1,-2.187500000E0
3.466371359E2,-3.868750000E1,-2.881250000E1,-3.375000000E0
3.466571359E2,-3.825000000E1,-2.837500000E1,-3.375000000E0
3.466771359E2,-3.850000000E1,-2.825000000E1,-3.437500000E0
3.466971359E2,-3.850000000E1,-2.806250000E1,-3.500000000E0
3.467171359E2,-3.856250000E1,-2.787500000E1,-3.250000000E0
3.467371359E2,-3.868750000E1,-2.781250000E1,-2.500000000E0
3.467571359E2,-3.887500000E1,-2.775000000E1,-1.625000000E0
3.467771359E2,-3.887500000E1,-2.775000000E1,-3.125000000E-1
3.467971359E2,-3.875000000E1,-2.806250000E1,7.500000000E-1
3.468171359E2,-3.875000000E1,-2.825000000E1,1.687500000E0
3.468371359E2,-3.900000000E1,-2.806250000E1,7.500000000E-1
3.468571359E2,-3.887500000E1,-2.787500000E1,0.000000000E0
3.468771359E2,-3.912500000E1,-2.756250000E1,-1.062500000E0
3.468971359E2,-3.912500000E1,-2.787500000E1,-8.125000000E-1
3.469171359E2,-3.875000000E1,-2.881250000E1,1.250000000E-1
3.469371359E2,-3.806250000E1,-2.950000000E1,3.750000000E-1
3.469571359E2,-3.787500000E1,-3.043750000E1,-7.500000000E-1
3.469771359E2,-3.693750000E1,-3.093750000E1,-2.187500000E0
3.469971359E2,-3.706250000E1,-3.062500000E1,-1.687500000E0
3.470171359E2,-3.675000000E1,-3.075000000E1,1.500000000E0
3.470371359E2,-3.637500000E1,-3.025000000E1,5.500000000E0
3.470571359E2,-3.612500000E1,-2.937500000E1,9.187500000E0
3.470771359E2,-3.562500000E1,-2.887500000E1,1.231250000E1
3.470971359E2,-3.593750000E1,-2.875000000E1,1.150000000E1
3.471171359E2,-3.650000000E1,-2.900000000E1,1.125000000E1
3.471371359E2,-3.643750000E1,-2.918750000E1,1.262500000E1
3.471571359E2,-3.575000000E1,-2.918750000E1,1.425000000E1
3.471771359E2,-3.562500000E1,-2.881250000E1,1.550000000E1
3.471971359E2,-3.600000000E1,-2.837500000E1,1.643750000E1
3.472171359E2,-3.581250000E1,-2.781250000E1,1.718750000E1
3.472371359E2,-3.587500000E1,-2.750000000E1,1.768750000E1
3.472571359E2,-3.618750000E1,-2.737500000E1,1.862500000E1
3.472771359E2,-3.643750000E1,-2.743750000E1,1.956250000E1
3.472971359E2,-3.625000000E1,-2.725000000E1,1.993750000E1
3.473171359E2,-3.612500000E1,-2.725000000E1,2.043750000E1
3.473371359E2,-3.575000000E1,-2.718750000E1,2.093750000E1
3.473571359E2,-3.487500000E1,-2.737500000E1,2.131250000E1
3.473771359E2,-3.450000000E1,-2.718750000E1,2.156250000E1
3.473971359E2,-3.431250000E1,-2.700000000E1,2.131250000E1
3.474171359E2,-3.418750000E1,-2.706250000E1,2.118750000E1
3.474371359E2,-3.462500000E1,-2.668750000E1,2.106250000E1
3.474571359E2,-3.512500000E1,-2.606250000E1,2.106250000E1
3.474771359E2,-3.562500000E1,-2.587500000E1,2.037500000E1
3.474971359E2,-3.656250000E1,-2.543750000E1,1.943750000E1
3.475171359E2,-3.718750000E1,-2.525000000E1,1.825000000E1
3.475371359E2,-3.781250000E1,-2.550000000E1,1.718750000E1
3.475571359E2,-3.787500000E1,-2.506250000E1,1.775000000E1
3.475771359E2,-3.756250000E1,-2.506250000E1,1.868750000E1
3.475971359E2,-3.725000000E1,-2.612500000E1,1.868750000E1
3.476171359E2,-3.681250000E1,-2.768750000E1,1.750000000E1
3.476371359E2,-3.800000000E1,-2.850000000E1,1.475000000E1
3.476571359E2,-3.887500000E1,-2.881250000E1,1.162500000E1
3.476771359E2,-3.925000000E1,-2.925000000E1,9.187500000E0
3.476971359E2,-3.918750000E1,-2.956250000E1,6.562500000E0
3.477171359E2,-3.862500000E1,-2.975000000E1,4.750000000E0
3.477371359E2,-3.843750000E1,-2.975000000E1,3.125000000E0
3.477571359E2,-3.800000000E1,-3.012500000E1,8.750000000E-1
3.477771359E2,-3.781250000E1,-3.018750000E1,-1.250000000E-1
3.477971359E2,-3.787500000E1,-3.006250000E1,-3.125000000E-1
3.478171359E2,-3.768750000E1,-3.025000000E1,-2.500000000E-1
3.478371359E2,-3.775000000E1,-2.975000000E1,-1.250000000E-1
