"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
6.371979749E1,-2.243750000E1,-1.762500000E1,-1.600000000E1
6.373979436E1,-2.250000000E1,-1.793750000E1,-1.600000000E1
6.375979437E1,-2.212500000E1,-1.781250000E1,-1.581250000E1
6.377979436E1,-2.187500000E1,-1.793750000E1,-1.581250000E1
6.379979593E1,-2.175000000E1,-1.756250000E1,-1.550000000E1
6.381979593E1,-2.212500000E1,-1.762500000E1,-1.550000000E1
6.383979436E1,-2.225000000E1,-1.712500000E1,-1.518750000E1
6.385979593E1,-2.218750000E1,-1.700000000E1,-1.506250000E1
6.387979593E1,-2.218750000E1,-1.668750000E1,-1.500000000E1
6.389979437E1,-2.206250000E1,-1.675000000E1,-1.518750000E1
6.391979593E1,-2.175000000E1,-1.725000000E1,-1.506250000E1
6.393979593E1,-2.181250000E1,-1.750000000E1,-1.518750000E1
6.395979436E1,-2.175000000E1,-1.750000000E1,-1.525000000E1
6.397979437E1,-2.187500000E1,-1.756250000E1,-1.531250000E1
6.399979437E1,-2.193750000E1,-1.737500000E1,-1.556250000E1
6.401979593E1,-2.175000000E1,-1.737500000E1,-1.568750000E1
6.403979436E1,-2.168750000E1,-1.718750000E1,-1.556250000E1
6.405979436E1,-2.187500000E1,-1.775000000E1,-1.518750000E1
6.407979593E1,-2.181250000E1,-1.756250000E1,-1.487500000E1
6.409979437E1,-2.218750000E1,-1.762500000E1,-1.462500000E1
6.411979593E1,-2.181250000E1,-1.775000000E1,-1.481250000E1
6.413979436E1,-2.206250000E1,-1.731250000E1,-1.500000000E1
6.415979593E1,-2.193750000E1,-1.687500000E1,-1.518750000E1
6.417979436E1,-2.162500000E1,-1.706250000E1,-1.506250000E1
6.419979436E1,-2.212500000E1,-1.712500000E1,-1.512500000E1
6.421979749E1,-2.212500000E1,-1.731250000E1,-1.493750000E1
6.423979437E1,-2.231250000E1,-1.781250000E1,-1.493750000E1
6.425979436E1,-2.231250000E1,-1.781250000E1,-1.500000000E1
6.427979436E1,-2.218750000E1,-1.775000000E1,-1.512500000E1
6.429979593E1,-2.193750000E1,-1.768750000E1,-1.537500000E1
6.431979593E1,-2.200000000E1,-1.756250000E1,-1.581250000E1
6.433979436E1,-2.150000000E1,-1.731250000E1,-1.568750000E1
6.435979436E1,-2.168750000E1,-1.737500000E1,-1.562500000E1
6.437979593E1,-2.175000000E1,-1.737500000E1,-1.543750000E1
6.439979436E1,-2.162500000E1,-1.706250000E1,-1.487500000E1
6.441979593E1,-2.131250000E1,-1.737500000E1,-1.475000000E1
6.443979593E1,-2.150000000E1,-1.731250000E1,-1.443750000E1
6.445979437E1,-2.150000000E1,-1.743750000E1,-1.456250000E1
6.447979436E1,-2.181250000E1,-1.768750000E1,-1.475000000E1
6.449979436E1,-2.175000000E1,-1.781250000E1,-1.500000000E1
6.451979749E1,-2.187500000E1,-1.756250000E1,-1.500000000E1
6.453979436E1,-2.193750000E1,-1.750000000E1,-1.525000000E1
6.455979436E1,-2.206250000E1,-1.762500000E1,-1.525000000E1
6.457979593E1,-2.212500000E1,-1.743750000E1,-1.562500000E1
6.459979437E1,-2.237500000E1,-1.731250000E1,-1.575000000E1
6.463979436E1,-2.243750000E1,-1.737500000E1,-1.581250000E1
6.465979593E1,-2.237500000E1,-1.718750000E1,-1.568750000E1
6.467979436E1,-2.225000000E1,-1.718750000E1,-1.575000000E1
6.469979436E1,-2.218750000E1,-1.712500000E1,-1.575000000E1
6.471979749E1,-2.237500000E1,-1.712500000E1,-1.537500000E1
6.473979437E1,-2.231250000E1,-1.706250000E1,-1.512500000E1
6.475979436E1,-2.212500000E1,-1.718750000E1,-1.493750000E1
6.477979436E1,-2.212500000E1,-1.706250000E1,-1.493750000E1
6.479979593E1,-2.187500000E1,-1.700000000E1,-1.493750000E1
6.481979593E1,-2.175000000E1,-1.712500000E1,-1.468750000E1
6.483979436E1,-2.143750000E1,-1.737500000E1,-1.462500000E1
6.485979436E1,-2.118750000E1,-1.743750000E1,-1.462500000E1
6.487979593E1,-2.131250000E1,-1.731250000E1,-1.450000000E1
6.489979436E1,-2.125000000E1,-1.737500000E1,-1.468750000E1
6.491979593E1,-2.125000000E1,-1.756250000E1,-1.462500000E1
6.493979593E1,-2.131250000E1,-1.737500000E1,-1.481250000E1
6.495979437E1,-2.143750000E1,-1.756250000E1,-1.487500000E1
6.497979436E1,-2.150000000E1,-1.768750000E1,-1.518750000E1
6.499979436E1,-2.150000000E1,-1.750000000E1,-1.537500000E1
6.501979749E1,-2.168750000E1,-1.762500000E1,-1.556250000E1
6.503979436E1,-2.200000000E1,-1.768750000E1,-1.550000000E1
6.505979436E1,-2.175000000E1,-1.787500000E1,-1.562500000E1
6.507979593E1,-2.175000000E1,-1.787500000E1,-1.537500000E1
6.509979437E1,-2.168750000E1,-1.775000000E1,-1.568750000E1
6.511979593E1,-2.150000000E1,-1.800000000E1,-1.550000000E1
6.513979436E1,-2.162500000E1,-1.781250000E1,-1.556250000E1
6.515979593E1,-2.168750000E1,-1.793750000E1,-1.537500000E1
6.517979436E1,-2.168750000E1,-1.793750000E1,-1.556250000E1
6.519979436E1,-2.162500000E1,-1.781250000E1,-1.531250000E1
6.521979749E1,-2.162500000E1,-1.775000000E1,-1.537500000E1
6.523979593E1,-2.181250000E1,-1.762500000E1,-1.537500000E1
6.525979436E1,-2.187500000E1,-1.762500000E1,-1.556250000E1
6.527979436E1,-2.212500000E1,-1.756250000E1,-1.550000000E1
6.529979593E1,-2.231250000E1,-1.743750000E1,-1.543750000E1
6.531979593E1,-2.206250000E1,-1.762500000E1,-1.543750000E1
6.533979436E1,-2.193750000E1,-1.743750000E1,-1.525000000E1
6.535979436E1,-2.193750000E1,-1.762500000E1,-1.500000000E1
6.537979593E1,-2.175000000E1,-1.768750000E1,-1.525000000E1
6.539979436E1,-2.162500000E1,-1.750000000E1,-1.518750000E1
6.541979593E1,-2.168750000E1,-1.775000000E1,-1.506250000E1
6.543979593E1,-2.162500000E1,-1.800000000E1,-1.512500000E1
6.545979437E1,-2.156250000E1,-1.800000000E1,-1.506250000E1
6.547979436E1,-2.162500000E1,-1.793750000E1,-1.525000000E1
6.549979436E1,-2.181250000E1,-1.775000000E1,-1.506250000E1
6.551979749E1,-2.181250000E1,-1.793750000E1,-1.537500000E1
6.553979436E1,-2.175000000E1,-1.762500000E1,-1.543750000E1
6.555979436E1,-2.193750000E1,-1.750000000E1,-1.525000000E1
6.557979593E1,-2.206250000E1,-1.750000000E1,-1.506250000E1
6.559979437E1,-2.187500000E1,-1.750000000E1,-1.500000000E1
6.561979593E1,-2.168750000E1,-1.712500000E1,-1.481250000E1
6.563979436E1,-2.156250000E1,-1.718750000E1,-1.481250000E1
6.565979593E1,-2.162500000E1,-1.725000000E1,-1.475000000E1
6.567979436E1,-2.137500000E1,-1.725000000E1,-1.481250000E1
6.569979593E1,-2.150000000E1,-1.718750000E1,-1.462500000E1
6.571979749E1,-2.168750000E1,-1.706250000E1,-1.468750000E1
6.573979593E1,-2.168750000E1,-1.700000000E1,-1.481250000E1
6.575979436E1,-2.156250000E1,-1.706250000E1,-1.481250000E1
6.577979436E1,-2.150000000E1,-1.693750000E1,-1.493750000E1
6.579979593E1,-2.156250000E1,-1.706250000E1,-1.500000000E1
6.581979593E1,-2.168750000E1,-1.706250000E1,-1.500000000E1
6.583979436E1,-2.143750000E1,-1.687500000E1,-1.500000000E1
6.585979436E1,-2.175000000E1,-1.700000000E1,-1.487500000E1
6.587979593E1,-2.162500000E1,-1.700000000E1,-1.487500000E1
6.589979436E1,-2.156250000E1,-1.756250000E1,-1.481250000E1
6.591979593E1,-2.150000000E1,-1.775000000E1,-1.487500000E1
6.593979593E1,-2.156250000E1,-1.775000000E1,-1.493750000E1
6.595979437E1,-2.168750000E1,-1.781250000E1,-1.481250000E1
6.597979436E1,-2.187500000E1,-1.806250000E1,-1.487500000E1
6.599979436E1,-2.187500000E1,-1.806250000E1,-1.456250000E1
6.601979593E1,-2.193750000E1,-1.825000000E1,-1.468750000E1
6.603979593E1,-2.200000000E1,-1.793750000E1,-1.475000000E1
6.605979436E1,-2.187500000E1,-1.806250000E1,-1.493750000E1
6.607979593E1,-2.175000000E1,-1.775000000E1,-1.487500000E1
6.609979437E1,-2.181250000E1,-1.775000000E1,-1.481250000E1
6.611979593E1,-2.181250000E1,-1.781250000E1,-1.487500000E1
6.613979436E1,-2.200000000E1,-1.762500000E1,-1.493750000E1
6.615979593E1,-2.181250000E1,-1.731250000E1,-1.518750000E1
6.617979436E1,-2.181250000E1,-1.718750000E1,-1.531250000E1
6.619979436E1,-2.175000000E1,-1.712500000E1,-1.531250000E1
6.621979749E1,-2.156250000E1,-1.712500000E1,-1.550000000E1
6.623979593E1,-2.162500000E1,-1.700000000E1,-1.531250000E1
6.625979436E1,-2.168750000E1,-1.706250000E1,-1.531250000E1
6.627979436E1,-2.175000000E1,-1.706250000E1,-1.531250000E1
6.629979593E1,-2.181250000E1,-1.731250000E1,-1.525000000E1
6.631979593E1,-2.187500000E1,-1.725000000E1,-1.518750000E1
6.633979436E1,-2.175000000E1,-1.725000000E1,-1.518750000E1
6.635979436E1,-2.187500000E1,-1.725000000E1,-1.537500000E1
6.637979593E1,-2.193750000E1,-1.725000000E1,-1.537500000E1
6.639979436E1,-2.200000000E1,-1.743750000E1,-1.543750000E1
6.641979593E1,-2.212500000E1,-1.731250000E1,-1.556250000E1
6.643979593E1,-2.212500000E1,-1.718750000E1,-1.562500000E1
6.645979437E1,-2.193750000E1,-1.725000000E1,-1.562500000E1
6.647979436E1,-2.181250000E1,-1.706250000E1,-1.575000000E1
6.649979436E1,-2.162500000E1,-1.718750000E1,-1.581250000E1
6.651979749E1,-2.181250000E1,-1.725000000E1,-1.550000000E1
6.653979436E1,-2.193750000E1,-1.725000000E1,-1.543750000E1
6.655979436E1,-2.193750000E1,-1.731250000E1,-1.562500000E1
6.657979593E1,-2.168750000E1,-1.718750000E1,-1.543750000E1
6.659979437E1,-2.150000000E1,-1.737500000E1,-1.531250000E1
6.661979593E1,-2.156250000E1,-1.743750000E1,-1.531250000E1
6.663979436E1,-2.150000000E1,-1.725000000E1,-1.543750000E1
6.665979593E1,-2.162500000E1,-1.725000000E1,-1.525000000E1
6.667979436E1,-2.156250000E1,-1.706250000E1,-1.531250000E1
6.669979436E1,-2.150000000E1,-1.706250000E1,-1.543750000E1
6.671979749E1,-2.118750000E1,-1.712500000E1,-1.556250000E1
6.673979593E1,-2.106250000E1,-1.712500000E1,-1.537500000E1
6.675979436E1,-2.125000000E1,-1.706250000E1,-1.525000000E1
6.677979436E1,-2.125000000E1,-1.706250000E1,-1.518750000E1
6.679979593E1,-2.125000000E1,-1.706250000E1,-1.512500000E1
6.681979593E1,-2.137500000E1,-1.712500000E1,-1.493750000E1
6.683979593E1,-2.150000000E1,-1.731250000E1,-1.487500000E1
6.685979436E1,-2.143750000E1,-1.756250000E1,-1.481250000E1
6.687979593E1,-2.137500000E1,-1.756250000E1,-1.468750000E1
6.689979436E1,-2.143750000E1,-1.750000000E1,-1.462500000E1
6.691979593E1,-2.143750000E1,-1.756250000E1,-1.431250000E1
6.693979593E1,-2.137500000E1,-1.762500000E1,-1.431250000E1
6.695979437E1,-2.150000000E1,-1.768750000E1,-1.431250000E1
6.697979436E1,-2.162500000E1,-1.768750000E1,-1.431250000E1
6.699979436E1,-2.168750000E1,-1.756250000E1,-1.425000000E1
6.701979749E1,-2.156250000E1,-1.731250000E1,-1.431250000E1
6.703979593E1,-2.162500000E1,-1.712500000E1,-1.443750000E1
6.705979436E1,-2.162500000E1,-1.725000000E1,-1.443750000E1
6.707979593E1,-2.168750000E1,-1.731250000E1,-1.456250000E1
6.709979437E1,-2.168750000E1,-1.706250000E1,-1.487500000E1
6.711979593E1,-2.175000000E1,-1.718750000E1,-1.481250000E1
6.713979436E1,-2.156250000E1,-1.700000000E1,-1.475000000E1
6.715979593E1,-2.156250000E1,-1.706250000E1,-1.481250000E1
6.717979436E1,-2.137500000E1,-1.712500000E1,-1.493750000E1
6.719979436E1,-2.150000000E1,-1.731250000E1,-1.518750000E1
6.721979749E1,-2.156250000E1,-1.737500000E1,-1.518750000E1
6.723979593E1,-2.156250000E1,-1.731250000E1,-1.543750000E1
6.725979436E1,-2.168750000E1,-1.725000000E1,-1.531250000E1
6.727979436E1,-2.181250000E1,-1.750000000E1,-1.506250000E1
6.729979593E1,-2.168750000E1,-1.762500000E1,-1.512500000E1
6.731979593E1,-2.200000000E1,-1.756250000E1,-1.518750000E1
6.733979436E1,-2.206250000E1,-1.750000000E1,-1.518750000E1
6.735979436E1,-2.225000000E1,-1.743750000E1,-1.537500000E1
6.737979593E1,-2.237500000E1,-1.743750000E1,-1.537500000E1
6.739979436E1,-2.225000000E1,-1.737500000E1,-1.518750000E1
6.741979593E1,-2.225000000E1,-1.725000000E1,-1.512500000E1
6.743979593E1,-2.212500000E1,-1.743750000E1,-1.518750000E1
6.745979437E1,-2.193750000E1,-1.725000000E1,-1.512500000E1
6.747979436E1,-2.200000000E1,-1.706250000E1,-1.518750000E1
6.749979436E1,-2.162500000E1,-1.725000000E1,-1.537500000E1
6.751979749E1,-2.162500000E1,-1.712500000E1,-1.512500000E1
6.753979593E1,-2.156250000E1,-1.718750000E1,-1.487500000E1
6.755979436E1,-2.125000000E1,-1.718750000E1,-1.481250000E1
6.757979593E1,-2.125000000E1,-1.718750000E1,-1.493750000E1
6.759979437E1,-2.125000000E1,-1.718750000E1,-1.481250000E1
6.761979593E1,-2.143750000E1,-1.700000000E1,-1.481250000E1
6.763979436E1,-2.168750000E1,-1.693750000E1,-1.493750000E1
6.765979593E1,-2.162500000E1,-1.693750000E1,-1.500000000E1
6.767979436E1,-2.181250000E1,-1.675000000E1,-1.493750000E1
6.769979436E1,-2.162500000E1,-1.687500000E1,-1.518750000E1
6.771979749E1,-2.150000000E1,-1.681250000E1,-1.518750000E1
6.773979593E1,-2.162500000E1,-1.681250000E1,-1.512500000E1
6.775979436E1,-2.187500000E1,-1.681250000E1,-1.525000000E1
6.777979436E1,-2.181250000E1,-1.700000000E1,-1.525000000E1
6.779979593E1,-2.181250000E1,-1.718750000E1,-1.500000000E1
6.781979593E1,-2.156250000E1,-1.731250000E1,-1.493750000E1
6.783979436E1,-2.156250000E1,-1.731250000E1,-1.493750000E1
6.785979436E1,-2.162500000E1,-1.743750000E1,-1.493750000E1
6.787979593E1,-2.150000000E1,-1.762500000E1,-1.481250000E1
6.789979436E1,-2.168750000E1,-1.756250000E1,-1.506250000E1
6.791979593E1,-2.168750000E1,-1.756250000E1,-1.493750000E1
6.793979593E1,-2.168750000E1,-1.775000000E1,-1.468750000E1
6.795979437E1,-2.168750000E1,-1.756250000E1,-1.487500000E1
6.797979436E1,-2.168750000E1,-1.756250000E1,-1.506250000E1
6.799979436E1,-2.181250000E1,-1.743750000E1,-1.537500000E1
6.801979749E1,-2.187500000E1,-1.750000000E1,-1.525000000E1
6.803979593E1,-2.187500000E1,-1.737500000E1,-1.512500000E1
6.805979436E1,-2.200000000E1,-1.731250000E1,-1.518750000E1
6.807979593E1,-2.193750000E1,-1.725000000E1,-1.493750000E1
6.809979437E1,-2.187500000E1,-1.737500000E1,-1.481250000E1
6.811979593E1,-2.175000000E1,-1.725000000E1,-1.493750000E1
6.813979436E1,-2.175000000E1,-1.712500000E1,-1.475000000E1
6.815979593E1,-2.162500000E1,-1.693750000E1,-1.481250000E1
6.817979436E1,-2.181250000E1,-1.712500000E1,-1.450000000E1
6.819979436E1,-2.193750000E1,-1.712500000E1,-1.437500000E1
6.821979749E1,-2.218750000E1,-1.737500000E1,-1.443750000E1
6.825979436E1,-2.231250000E1,-1.731250000E1,-1.475000000E1
6.827979436E1,-2.256250000E1,-1.750000000E1,-1.475000000E1
6.829979593E1,-2.243750000E1,-1.756250000E1,-1.493750000E1
6.831979593E1,-2.231250000E1,-1.756250000E1,-1.506250000E1
6.833979436E1,-2.243750000E1,-1.756250000E1,-1.500000000E1
6.835979436E1,-2.243750000E1,-1.793750000E1,-1.543750000E1
6.837979593E1,-2.231250000E1,-1.781250000E1,-1.537500000E1
6.839979436E1,-2.212500000E1,-1.787500000E1,-1.531250000E1
6.841979593E1,-2.200000000E1,-1.762500000E1,-1.525000000E1
6.843979593E1,-2.193750000E1,-1.756250000E1,-1.525000000E1
6.845979437E1,-2.168750000E1,-1.743750000E1,-1.550000000E1
6.847979436E1,-2.212500000E1,-1.743750000E1,-1.537500000E1
6.849979436E1,-2.218750000E1,-1.768750000E1,-1.556250000E1
6.851979749E1,-2.218750000E1,-1.731250000E1,-1.550000000E1
6.853979436E1,-2.231250000E1,-1.731250000E1,-1.531250000E1
6.855979436E1,-2.250000000E1,-1.725000000E1,-1.525000000E1
6.857979593E1,-2.231250000E1,-1.718750000E1,-1.525000000E1
6.859979437E1,-2.243750000E1,-1.706250000E1,-1.506250000E1
6.861979593E1,-2.268750000E1,-1.700000000E1,-1.512500000E1
6.863979436E1,-2.256250000E1,-1.718750000E1,-1.500000000E1
6.865979593E1,-2.231250000E1,-1.737500000E1,-1.493750000E1
6.867979436E1,-2.193750000E1,-1.712500000E1,-1.500000000E1
6.869979436E1,-2.162500000E1,-1.731250000E1,-1.512500000E1
6.871979749E1,-2.150000000E1,-1.731250000E1,-1.500000000E1
6.873979593E1,-2.137500000E1,-1.687500000E1,-1.531250000E1
6.875979436E1,-2.118750000E1,-1.693750000E1,-1.531250000E1
6.877979436E1,-2.137500000E1,-1.700000000E1,-1.543750000E1
6.879979593E1,-2.156250000E1,-1.675000000E1,-1.543750000E1
6.881979593E1,-2.156250000E1,-1.687500000E1,-1.500000000E1
6.883979436E1,-2.156250000E1,-1.700000000E1,-1.500000000E1
6.885979436E1,-2.193750000E1,-1.693750000E1,-1.481250000E1
6.887979593E1,-2.193750000E1,-1.700000000E1,-1.487500000E1
6.889979436E1,-2.212500000E1,-1.743750000E1,-1.500000000E1
6.891979593E1,-2.225000000E1,-1.743750000E1,-1.481250000E1
6.893979593E1,-2.200000000E1,-1.718750000E1,-1.493750000E1
6.895979437E1,-2.175000000E1,-1.700000000E1,-1.506250000E1
6.897979436E1,-2.156250000E1,-1.700000000E1,-1.512500000E1
6.899979436E1,-2.131250000E1,-1.668750000E1,-1.518750000E1
6.901979749E1,-2.181250000E1,-1.718750000E1,-1.512500000E1
6.903979436E1,-2.156250000E1,-1.725000000E1,-1.537500000E1
6.905979436E1,-2.168750000E1,-1.750000000E1,-1.525000000E1
6.907979593E1,-2.162500000E1,-1.762500000E1,-1.531250000E1
6.909979437E1,-2.150000000E1,-1.793750000E1,-1.537500000E1
6.911979593E1,-2.150000000E1,-1.768750000E1,-1.537500000E1
6.913979593E1,-2.181250000E1,-1.756250000E1,-1.562500000E1
6.915979593E1,-2.187500000E1,-1.743750000E1,-1.568750000E1
6.917979436E1,-2.212500000E1,-1.768750000E1,-1.575000000E1
6.919979436E1,-2.168750000E1,-1.768750000E1,-1.606250000E1
6.921979749E1,-2.150000000E1,-1.781250000E1,-1.606250000E1
6.923979593E1,-2.181250000E1,-1.787500000E1,-1.543750000E1
6.925979436E1,-2.162500000E1,-1.775000000E1,-1.531250000E1
6.927979436E1,-2.193750000E1,-1.743750000E1,-1.506250000E1
6.929979593E1,-2.256250000E1,-1.750000000E1,-1.512500000E1
6.931979593E1,-2.250000000E1,-1.756250000E1,-1.512500000E1
6.933979436E1,-2.218750000E1,-1.750000000E1,-1.531250000E1
6.935979436E1,-2.231250000E1,-1.756250000E1,-1.525000000E1
6.937979593E1,-2.193750000E1,-1.743750000E1,-1.537500000E1
6.939979436E1,-2.181250000E1,-1.743750000E1,-1.575000000E1
6.941979593E1,-2.206250000E1,-1.731250000E1,-1.550000000E1
6.943979593E1,-2.187500000E1,-1.731250000E1,-1.562500000E1
6.945979437E1,-2.218750000E1,-1.706250000E1,-1.550000000E1
6.947979593E1,-2.225000000E1,-1.706250000E1,-1.562500000E1
6.949979436E1,-2.187500000E1,-1.725000000E1,-1.518750000E1
6.951979749E1,-2.212500000E1,-1.725000000E1,-1.537500000E1
6.953979436E1,-2.225000000E1,-1.743750000E1,-1.537500000E1
6.955979436E1,-2.206250000E1,-1.750000000E1,-1.506250000E1
6.957979593E1,-2.237500000E1,-1.743750000E1,-1.493750000E1
6.959979437E1,-2.243750000E1,-1.718750000E1,-1.493750000E1
6.961979593E1,-2.218750000E1,-1.737500000E1,-1.481250000E1
6.963979436E1,-2.212500000E1,-1.737500000E1,-1.481250000E1
6.965979593E1,-2.218750000E1,-1.743750000E1,-1.487500000E1
6.967979436E1,-2.212500000E1,-1.743750000E1,-1.468750000E1
6.969979436E1,-2.193750000E1,-1.762500000E1,-1.475000000E1
6.971979749E1,-2.187500000E1,-1.743750000E1,-1.462500000E1
6.973979593E1,-2.193750000E1,-1.718750000E1,-1.462500000E1
6.975979436E1,-2.162500000E1,-1.693750000E1,-1.493750000E1
6.977979436E1,-2.162500000E1,-1.687500000E1,-1.487500000E1
6.979979593E1,-2.168750000E1,-1.693750000E1,-1.531250000E1
6.981979593E1,-2.175000000E1,-1.731250000E1,-1.550000000E1
6.983979436E1,-2.200000000E1,-1.750000000E1,-1.543750000E1
6.985979436E1,-2.187500000E1,-1.781250000E1,-1.550000000E1
6.987979593E1,-2.193750000E1,-1.762500000E1,-1.556250000E1
6.989979436E1,-2.200000000E1,-1.731250000E1,-1.537500000E1
6.991979593E1,-2.200000000E1,-1.725000000E1,-1.562500000E1
6.993979593E1,-2.225000000E1,-1.737500000E1,-1.581250000E1
6.995979437E1,-2.250000000E1,-1.737500000E1,-1.593750000E1
6.997979436E1,-2.243750000E1,-1.768750000E1,-1.587500000E1
6.999979436E1,-2.243750000E1,-1.800000000E1,-1.606250000E1
7.001979593E1,-2.225000000E1,-1.787500000E1,-1.593750000E1
7.003979436E1,-2.187500000E1,-1.762500000E1,-1.568750000E1
7.005979436E1,-2.187500000E1,-1.750000000E1,-1.556250000E1
7.007979593E1,-2.193750000E1,-1.737500000E1,-1.537500000E1
7.009979437E1,-2.193750000E1,-1.750000000E1,-1.518750000E1
7.011979593E1,-2.193750000E1,-1.768750000E1,-1.525000000E1
7.013979436E1,-2.193750000E1,-1.756250000E1,-1.556250000E1
7.015979593E1,-2.206250000E1,-1.731250000E1,-1.531250000E1
7.017979436E1,-2.200000000E1,-1.737500000E1,-1.518750000E1
7.019979436E1,-2.231250000E1,-1.712500000E1,-1.506250000E1
7.021979593E1,-2.231250000E1,-1.725000000E1,-1.500000000E1
7.023979593E1,-2.231250000E1,-1.762500000E1,-1.481250000E1
7.025979436E1,-2.225000000E1,-1.743750000E1,-1.487500000E1
7.027979436E1,-2.218750000E1,-1.731250000E1,-1.487500000E1
7.029979593E1,-2.200000000E1,-1.737500000E1,-1.475000000E1
7.031979593E1,-2.212500000E1,-1.768750000E1,-1.468750000E1
7.033979436E1,-2.225000000E1,-1.781250000E1,-1.462500000E1
7.035979436E1,-2.218750000E1,-1.756250000E1,-1.475000000E1
7.037979593E1,-2.250000000E1,-1.768750000E1,-1.493750000E1
7.039979436E1,-2.268750000E1,-1.762500000E1,-1.468750000E1
7.041979593E1,-2.237500000E1,-1.743750000E1,-1.462500000E1
7.043979593E1,-2.231250000E1,-1.756250000E1,-1.450000000E1
7.045979437E1,-2.218750000E1,-1.793750000E1,-1.437500000E1
7.047979436E1,-2.225000000E1,-1.768750000E1,-1.456250000E1
7.049979436E1,-2.212500000E1,-1.762500000E1,-1.500000000E1
7.051979749E1,-2.218750000E1,-1.750000000E1,-1.493750000E1
7.053979436E1,-2.212500000E1,-1.743750000E1,-1.493750000E1
7.055979436E1,-2.200000000E1,-1.725000000E1,-1.525000000E1
7.057979593E1,-2.212500000E1,-1.712500000E1,-1.537500000E1
7.059979437E1,-2.225000000E1,-1.750000000E1,-1.568750000E1
7.061979593E1,-2.243750000E1,-1.756250000E1,-1.575000000E1
7.063979436E1,-2.206250000E1,-1.775000000E1,-1.562500000E1
7.065979593E1,-2.187500000E1,-1.787500000E1,-1.600000000E1
7.067979436E1,-2.168750000E1,-1.775000000E1,-1.581250000E1
7.069979436E1,-2.150000000E1,-1.762500000E1,-1.562500000E1
7.071979593E1,-2.137500000E1,-1.725000000E1,-1.568750000E1
7.073979593E1,-2.168750000E1,-1.750000000E1,-1.531250000E1
7.075979436E1,-2.168750000E1,-1.731250000E1,-1.525000000E1
7.077979436E1,-2.206250000E1,-1.725000000E1,-1.518750000E1
7.079979593E1,-2.231250000E1,-1.756250000E1,-1.493750000E1
7.081979593E1,-2.237500000E1,-1.737500000E1,-1.487500000E1
7.083979436E1,-2.225000000E1,-1.731250000E1,-1.481250000E1
7.085979436E1,-2.231250000E1,-1.725000000E1,-1.450000000E1
7.087979593E1,-2.206250000E1,-1.712500000E1,-1.493750000E1
7.089979436E1,-2.181250000E1,-1.712500000E1,-1.512500000E1
7.091979593E1,-2.181250000E1,-1.712500000E1,-1.500000000E1
7.093979593E1,-2.162500000E1,-1.725000000E1,-1.493750000E1
7.095979437E1,-2.150000000E1,-1.756250000E1,-1.506250000E1
7.097979436E1,-2.143750000E1,-1.762500000E1,-1.468750000E1
7.099979436E1,-2.156250000E1,-1.768750000E1,-1.462500000E1
7.101979593E1,-2.168750000E1,-1.775000000E1,-1.481250000E1
7.103979593E1,-2.168750000E1,-1.775000000E1,-1.481250000E1
7.105979436E1,-2.200000000E1,-1.775000000E1,-1.481250000E1
7.107979593E1,-2.218750000E1,-1.762500000E1,-1.487500000E1
7.109979593E1,-2.206250000E1,-1.781250000E1,-1.481250000E1
7.111979593E1,-2.193750000E1,-1.781250000E1,-1.468750000E1
7.113979436E1,-2.212500000E1,-1.762500000E1,-1.481250000E1
7.115979593E1,-2.218750000E1,-1.781250000E1,-1.462500000E1
7.117979436E1,-2.256250000E1,-1.781250000E1,-1.475000000E1
7.119979436E1,-2.256250000E1,-1.762500000E1,-1.456250000E1
7.121979593E1,-2.275000000E1,-1.781250000E1,-1.431250000E1
7.123979593E1,-2.250000000E1,-1.775000000E1,-1.431250000E1
7.125979436E1,-2.212500000E1,-1.768750000E1,-1.437500000E1
7.127979436E1,-2.206250000E1,-1.762500000E1,-1.443750000E1
7.129979593E1,-2.181250000E1,-1.768750000E1,-1.468750000E1
7.131979593E1,-2.206250000E1,-1.768750000E1,-1.493750000E1
7.133979436E1,-2.187500000E1,-1.762500000E1,-1.525000000E1
7.135979436E1,-2.206250000E1,-1.762500000E1,-1.525000000E1
7.137979593E1,-2.212500000E1,-1.756250000E1,-1.531250000E1
7.139979436E1,-2.200000000E1,-1.775000000E1,-1.518750000E1
7.141979593E1,-2.181250000E1,-1.750000000E1,-1.481250000E1
7.143979593E1,-2.212500000E1,-1.737500000E1,-1.487500000E1
7.145979437E1,-2.187500000E1,-1.737500000E1,-1.481250000E1
7.147979436E1,-2.212500000E1,-1.731250000E1,-1.462500000E1
7.149979593E1,-2.212500000E1,-1.725000000E1,-1.493750000E1
7.151979749E1,-2.206250000E1,-1.731250000E1,-1.481250000E1
7.153979436E1,-2.206250000E1,-1.718750000E1,-1.487500000E1
7.155979436E1,-2.218750000E1,-1.737500000E1,-1.475000000E1
7.157979593E1,-2.212500000E1,-1.762500000E1,-1.481250000E1
7.159979593E1,-2.218750000E1,-1.737500000E1,-1.468750000E1
7.161979593E1,-2.225000000E1,-1.743750000E1,-1.475000000E1
7.163979436E1,-2.187500000E1,-1.743750000E1,-1.481250000E1
7.165979593E1,-2.175000000E1,-1.781250000E1,-1.431250000E1
7.167979436E1,-2.162500000E1,-1.775000000E1,-1.437500000E1
7.169979436E1,-2.187500000E1,-1.806250000E1,-1.437500000E1
