"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
1.324602104E2,2.500000000E0,-2.175000000E1,3.875000000E1
1.324802104E2,2.375000000E0,-2.162500000E1,3.862500000E1
1.325002089E2,2.500000000E0,-2.143750000E1,3.825000000E1
1.325202120E2,2.875000000E0,-2.137500000E1,3.843750000E1
1.325402104E2,2.875000000E0,-2.137500000E1,3.837500000E1
1.325602104E2,2.875000000E0,-2.112500000E1,3.862500000E1
1.325802104E2,3.187500000E0,-2.112500000E1,3.875000000E1
1.326002120E2,3.187500000E0,-2.112500000E1,3.875000000E1
1.326202104E2,3.187500000E0,-2.093750000E1,3.918750000E1
1.326402104E2,3.125000000E0,-2.100000000E1,3.918750000E1
1.326602120E2,2.750000000E0,-2.081250000E1,3.950000000E1
1.326802104E2,2.750000000E0,-2.081250000E1,3.950000000E1
1.327002104E2,2.875000000E0,-2.106250000E1,3.937500000E1
1.327202104E2,3.000000000E0,-2.118750000E1,3.937500000E1
1.327402120E2,3.187500000E0,-2.100000000E1,3.912500000E1
1.327602104E2,3.187500000E0,-2.125000000E1,3.900000000E1
1.327802104E2,3.062500000E0,-2.106250000E1,3.931250000E1
1.328002120E2,2.937500000E0,-2.106250000E1,3.937500000E1
1.328202104E2,3.125000000E0,-2.100000000E1,3.943750000E1
1.328402104E2,2.812500000E0,-2.093750000E1,3.937500000E1
1.328602510E2,3.062500000E0,-2.093750000E1,3.937500000E1
1.328802120E2,2.875000000E0,-2.087500000E1,3.925000000E1
1.329002104E2,2.875000000E0,-2.075000000E1,3.937500000E1
1.329202104E2,2.937500000E0,-2.093750000E1,3.925000000E1
1.329402120E2,2.937500000E0,-2.106250000E1,3.937500000E1
1.329602120E2,2.750000000E0,-2.106250000E1,3.950000000E1
1.329802104E2,3.062500000E0,-2.125000000E1,3.962500000E1
1.330002089E2,2.750000000E0,-2.156250000E1,3.943750000E1
1.330202120E2,3.187500000E0,-2.137500000E1,3.943750000E1
1.330402104E2,2.750000000E0,-2.118750000E1,3.943750000E1
1.330602104E2,3.062500000E0,-2.118750000E1,3.931250000E1
1.330802104E2,3.000000000E0,-2.093750000E1,3.912500000E1
1.331002120E2,2.812500000E0,-2.093750000E1,3.906250000E1
1.331202104E2,2.750000000E0,-2.112500000E1,3.906250000E1
1.331402104E2,2.625000000E0,-2.100000000E1,3.881250000E1
1.331602120E2,2.937500000E0,-2.100000000E1,3.868750000E1
1.331802104E2,3.125000000E0,-2.087500000E1,3.868750000E1
1.332002104E2,2.937500000E0,-2.062500000E1,3.843750000E1
1.332202104E2,3.000000000E0,-2.100000000E1,3.868750000E1
1.332402120E2,2.562500000E0,-2.093750000E1,3.893750000E1
1.332602104E2,2.500000000E0,-2.106250000E1,3.943750000E1
1.332802104E2,2.875000000E0,-2.131250000E1,3.981250000E1
1.333002120E2,2.812500000E0,-2.137500000E1,3.981250000E1
1.333202104E2,3.125000000E0,-2.137500000E1,3.962500000E1
1.333402104E2,3.000000000E0,-2.143750000E1,3.962500000E1
1.333602089E2,2.687500000E0,-2.143750000E1,3.931250000E1
1.333802120E2,2.750000000E0,-2.150000000E1,3.918750000E1
1.334002104E2,2.750000000E0,-2.118750000E1,3.906250000E1
1.334202104E2,2.937500000E0,-2.150000000E1,3.900000000E1
1.334402120E2,3.000000000E0,-2.131250000E1,3.900000000E1
1.334602120E2,3.312500000E0,-2.125000000E1,3.912500000E1
1.334802104E2,3.250000000E0,-2.106250000E1,3.950000000E1
1.335002089E2,3.437500000E0,-2.081250000E1,3.956250000E1
1.335202120E2,3.562500000E0,-2.093750000E1,3.981250000E1
1.335402104E2,3.187500000E0,-2.093750000E1,3.937500000E1
1.335602104E2,2.875000000E0,-2.093750000E1,3.937500000E1
1.335802104E2,3.000000000E0,-2.062500000E1,3.931250000E1
1.336002120E2,2.875000000E0,-2.075000000E1,3.906250000E1
1.336202104E2,3.062500000E0,-2.075000000E1,3.887500000E1
1.336402104E2,3.062500000E0,-2.100000000E1,3.887500000E1
1.336602120E2,2.812500000E0,-2.125000000E1,3.856250000E1
1.336802104E2,2.875000000E0,-2.156250000E1,3.856250000E1
1.337002104E2,2.687500000E0,-2.150000000E1,3.856250000E1
1.337202104E2,2.687500000E0,-2.137500000E1,3.881250000E1
1.337402104E2,2.812500000E0,-2.125000000E1,3.862500000E1
1.337602104E2,2.687500000E0,-2.118750000E1,3.875000000E1
1.337802104E2,3.062500000E0,-2.112500000E1,3.875000000E1
1.338002120E2,3.312500000E0,-2.118750000E1,3.856250000E1
1.338202104E2,3.125000000E0,-2.112500000E1,3.850000000E1
1.338402104E2,3.187500000E0,-2.125000000E1,3.862500000E1
1.338602104E2,3.250000000E0,-2.137500000E1,3.900000000E1
1.338802120E2,3.250000000E0,-2.125000000E1,3.918750000E1
1.339002104E2,3.000000000E0,-2.100000000E1,3.937500000E1
1.339202104E2,3.187500000E0,-2.093750000E1,3.931250000E1
1.339402120E2,3.000000000E0,-2.081250000E1,3.918750000E1
1.339602120E2,2.812500000E0,-2.093750000E1,3.943750000E1
1.339802104E2,2.625000000E0,-2.112500000E1,3.906250000E1
1.340002089E2,2.500000000E0,-2.118750000E1,3.900000000E1
1.340202120E2,2.500000000E0,-2.100000000E1,3.906250000E1
1.340402104E2,2.562500000E0,-2.131250000E1,3.881250000E1
1.340602104E2,2.562500000E0,-2.112500000E1,3.906250000E1
1.340802104E2,2.562500000E0,-2.118750000E1,3.900000000E1
1.341002120E2,2.687500000E0,-2.137500000E1,3.900000000E1
1.341202104E2,2.937500000E0,-2.137500000E1,3.918750000E1
1.341402104E2,2.875000000E0,-2.125000000E1,3.918750000E1
1.341602120E2,3.000000000E0,-2.093750000E1,3.912500000E1
1.341802104E2,2.937500000E0,-2.112500000E1,3.918750000E1
1.342002104E2,3.000000000E0,-2.081250000E1,3.906250000E1
1.342202104E2,3.062500000E0,-2.075000000E1,3.912500000E1
1.342402120E2,3.125000000E0,-2.081250000E1,3.931250000E1
1.342602104E2,3.187500000E0,-2.081250000E1,3.931250000E1
1.342802104E2,2.812500000E0,-2.087500000E1,3.950000000E1
1.343002120E2,2.687500000E0,-2.118750000E1,3.931250000E1
1.343202104E2,2.687500000E0,-2.112500000E1,3.918750000E1
1.343402104E2,2.875000000E0,-2.125000000E1,3.893750000E1
1.343602104E2,2.750000000E0,-2.100000000E1,3.868750000E1
1.343802120E2,3.062500000E0,-2.081250000E1,3.881250000E1
1.344002104E2,2.937500000E0,-2.081250000E1,3.906250000E1
1.344202104E2,3.125000000E0,-2.093750000E1,3.918750000E1
1.344402120E2,2.937500000E0,-2.118750000E1,3.943750000E1
1.344602120E2,3.000000000E0,-2.131250000E1,3.937500000E1
1.344802104E2,3.062500000E0,-2.125000000E1,3.918750000E1
1.345002089E2,2.625000000E0,-2.137500000E1,3.900000000E1
1.345202120E2,2.562500000E0,-2.106250000E1,3.893750000E1
1.345402104E2,2.687500000E0,-2.093750000E1,3.850000000E1
1.345602104E2,2.812500000E0,-2.068750000E1,3.843750000E1
1.345802104E2,2.750000000E0,-2.062500000E1,3.806250000E1
1.346002120E2,3.000000000E0,-2.068750000E1,3.793750000E1
1.346202104E2,3.062500000E0,-2.087500000E1,3.843750000E1
1.346402104E2,2.937500000E0,-2.087500000E1,3.862500000E1
1.346602120E2,3.000000000E0,-2.112500000E1,3.900000000E1
1.346802104E2,3.000000000E0,-2.125000000E1,3.925000000E1
1.347002104E2,3.125000000E0,-2.125000000E1,3.918750000E1
1.347202089E2,3.375000000E0,-2.150000000E1,3.893750000E1
1.347402120E2,3.312500000E0,-2.156250000E1,3.931250000E1
1.347602104E2,3.312500000E0,-2.143750000E1,3.943750000E1
1.347802104E2,2.937500000E0,-2.143750000E1,3.925000000E1
1.348002120E2,3.000000000E0,-2.118750000E1,3.931250000E1
1.348202104E2,2.875000000E0,-2.100000000E1,3.943750000E1
1.348402104E2,3.187500000E0,-2.075000000E1,3.937500000E1
1.348602104E2,3.250000000E0,-2.100000000E1,3.906250000E1
1.348802104E2,3.562500000E0,-2.137500000E1,3.931250000E1
1.349002104E2,3.812500000E0,-2.125000000E1,3.925000000E1
1.349202104E2,3.375000000E0,-2.125000000E1,3.931250000E1
1.349402120E2,3.437500000E0,-2.075000000E1,3.937500000E1
1.349602104E2,3.500000000E0,-2.087500000E1,3.918750000E1
1.349802104E2,3.375000000E0,-2.075000000E1,3.943750000E1
1.350002089E2,3.187500000E0,-2.100000000E1,3.956250000E1
1.350202120E2,2.875000000E0,-2.118750000E1,3.956250000E1
1.350402104E2,2.500000000E0,-2.125000000E1,3.937500000E1
1.350602104E2,2.625000000E0,-2.106250000E1,3.931250000E1
1.350802104E2,2.562500000E0,-2.106250000E1,3.906250000E1
1.351002120E2,3.000000000E0,-2.112500000E1,3.906250000E1
1.351202104E2,3.187500000E0,-2.118750000E1,3.893750000E1
1.351402104E2,3.312500000E0,-2.118750000E1,3.918750000E1
1.351602120E2,3.562500000E0,-2.131250000E1,3.906250000E1
1.351802104E2,3.500000000E0,-2.112500000E1,3.931250000E1
1.352002104E2,3.375000000E0,-2.100000000E1,3.906250000E1
1.352202104E2,3.437500000E0,-2.075000000E1,3.900000000E1
1.352402120E2,3.062500000E0,-2.081250000E1,3.925000000E1
1.352602104E2,3.125000000E0,-2.075000000E1,3.925000000E1
1.352802104E2,3.187500000E0,-2.087500000E1,3.937500000E1
1.353002120E2,3.125000000E0,-2.100000000E1,3.968750000E1
1.353202104E2,3.500000000E0,-2.125000000E1,3.925000000E1
1.353402104E2,3.375000000E0,-2.162500000E1,3.918750000E1
1.353602104E2,3.187500000E0,-2.175000000E1,3.918750000E1
1.353802120E2,3.000000000E0,-2.175000000E1,3.925000000E1
1.354112089E2,3.187500000E0,-2.162500000E1,3.918750000E1
1.354202104E2,3.312500000E0,-2.156250000E1,3.943750000E1
1.354402120E2,3.062500000E0,-2.143750000E1,3.943750000E1
1.354602120E2,3.312500000E0,-2.112500000E1,3.937500000E1
1.354802104E2,3.375000000E0,-2.100000000E1,3.931250000E1
1.355002089E2,3.250000000E0,-2.100000000E1,3.937500000E1
1.355202120E2,3.312500000E0,-2.112500000E1,3.925000000E1
1.355402104E2,3.250000000E0,-2.093750000E1,3.918750000E1
1.355602104E2,2.937500000E0,-2.100000000E1,3.906250000E1
1.355802104E2,3.062500000E0,-2.093750000E1,3.906250000E1
1.356002120E2,2.812500000E0,-2.075000000E1,3.887500000E1
1.356202104E2,3.062500000E0,-2.081250000E1,3.887500000E1
1.356402104E2,2.812500000E0,-2.087500000E1,3.881250000E1
1.356602120E2,2.937500000E0,-2.118750000E1,3.900000000E1
1.356802104E2,3.125000000E0,-2.112500000E1,3.900000000E1
1.357002104E2,3.125000000E0,-2.087500000E1,3.887500000E1
1.357202104E2,2.937500000E0,-2.112500000E1,3.900000000E1
1.357402104E2,3.062500000E0,-2.112500000E1,3.925000000E1
1.357602104E2,2.937500000E0,-2.118750000E1,3.950000000E1
1.357802104E2,3.000000000E0,-2.125000000E1,3.950000000E1
1.358002120E2,3.000000000E0,-2.137500000E1,3.943750000E1
1.358202104E2,3.000000000E0,-2.125000000E1,3.937500000E1
1.358402104E2,2.875000000E0,-2.100000000E1,3.937500000E1
1.358602104E2,2.875000000E0,-2.087500000E1,3.918750000E1
1.358802120E2,2.750000000E0,-2.100000000E1,3.912500000E1
1.359002104E2,2.937500000E0,-2.100000000E1,3.900000000E1
1.359202104E2,2.750000000E0,-2.100000000E1,3.893750000E1
1.359402120E2,2.562500000E0,-2.087500000E1,3.893750000E1
1.359602120E2,2.562500000E0,-2.087500000E1,3.862500000E1
1.359802104E2,2.312500000E0,-2.081250000E1,3.868750000E1
1.360002089E2,2.312500000E0,-2.068750000E1,3.893750000E1
1.360202120E2,2.250000000E0,-2.081250000E1,3.875000000E1
1.360402104E2,2.062500000E0,-2.106250000E1,3.856250000E1
1.360602104E2,2.062500000E0,-2.087500000E1,3.868750000E1
1.360802104E2,2.125000000E0,-2.093750000E1,3.868750000E1
1.361002120E2,2.125000000E0,-2.093750000E1,3.862500000E1
1.361202104E2,2.187500000E0,-2.100000000E1,3.850000000E1
1.361402104E2,2.125000000E0,-2.093750000E1,3.868750000E1
1.361602120E2,2.312500000E0,-2.100000000E1,3.862500000E1
1.361802104E2,2.437500000E0,-2.112500000E1,3.862500000E1
1.362002104E2,2.625000000E0,-2.100000000E1,3.868750000E1
1.362202104E2,2.937500000E0,-2.100000000E1,3.887500000E1
1.362402120E2,2.937500000E0,-2.112500000E1,3.875000000E1
1.362602120E2,3.000000000E0,-2.100000000E1,3.881250000E1
1.362802104E2,2.875000000E0,-2.100000000E1,3.881250000E1
1.363002120E2,3.062500000E0,-2.100000000E1,3.893750000E1
1.363202104E2,3.125000000E0,-2.075000000E1,3.887500000E1
1.363402104E2,3.187500000E0,-2.093750000E1,3.881250000E1
1.363602104E2,3.250000000E0,-2.087500000E1,3.887500000E1
1.363802120E2,3.375000000E0,-2.125000000E1,3.893750000E1
1.364002104E2,3.125000000E0,-2.137500000E1,3.918750000E1
1.364202104E2,3.312500000E0,-2.156250000E1,3.918750000E1
1.364402120E2,3.250000000E0,-2.162500000E1,3.906250000E1
1.364602120E2,3.562500000E0,-2.162500000E1,3.900000000E1
1.364802104E2,3.500000000E0,-2.156250000E1,3.881250000E1
1.365002089E2,3.437500000E0,-2.175000000E1,3.893750000E1
1.365202120E2,3.500000000E0,-2.150000000E1,3.875000000E1
1.365402104E2,3.375000000E0,-2.175000000E1,3.868750000E1
1.365602104E2,3.125000000E0,-2.143750000E1,3.856250000E1
1.365802104E2,3.375000000E0,-2.125000000E1,3.843750000E1
1.366002120E2,3.437500000E0,-2.112500000E1,3.837500000E1
1.366202104E2,3.625000000E0,-2.125000000E1,3.843750000E1
1.366402104E2,3.437500000E0,-2.131250000E1,3.850000000E1
1.366602120E2,3.437500000E0,-2.143750000E1,3.862500000E1
1.366802104E2,3.312500000E0,-2.150000000E1,3.862500000E1
1.367002104E2,3.187500000E0,-2.156250000E1,3.868750000E1
1.367202104E2,3.250000000E0,-2.187500000E1,3.856250000E1
1.367402120E2,3.187500000E0,-2.212500000E1,3.875000000E1
1.367602104E2,3.187500000E0,-2.231250000E1,3.875000000E1
1.367802104E2,3.187500000E0,-2.218750000E1,3.881250000E1
1.368002120E2,3.187500000E0,-2.218750000E1,3.881250000E1
1.368202104E2,3.312500000E0,-2.206250000E1,3.881250000E1
1.368402104E2,3.375000000E0,-2.206250000E1,3.875000000E1
1.368602104E2,3.625000000E0,-2.212500000E1,3.875000000E1
1.368802120E2,3.562500000E0,-2.225000000E1,3.881250000E1
1.369002104E2,3.625000000E0,-2.200000000E1,3.906250000E1
1.369202104E2,3.875000000E0,-2.200000000E1,3.893750000E1
1.369402120E2,3.750000000E0,-2.193750000E1,3.881250000E1
1.369602120E2,3.562500000E0,-2.200000000E1,3.868750000E1
1.369802104E2,3.625000000E0,-2.218750000E1,3.856250000E1
1.370002089E2,3.812500000E0,-2.225000000E1,3.856250000E1
1.370202120E2,3.750000000E0,-2.250000000E1,3.868750000E1
1.370402104E2,3.750000000E0,-2.262500000E1,3.868750000E1
1.370602104E2,3.812500000E0,-2.262500000E1,3.856250000E1
1.370802104E2,3.750000000E0,-2.262500000E1,3.837500000E1
1.371002120E2,3.750000000E0,-2.256250000E1,3.812500000E1
1.371202104E2,3.750000000E0,-2.256250000E1,3.812500000E1
1.371402104E2,3.875000000E0,-2.262500000E1,3.825000000E1
1.371602120E2,3.875000000E0,-2.256250000E1,3.837500000E1
1.371802104E2,3.875000000E0,-2.250000000E1,3.818750000E1
1.372002104E2,4.000000000E0,-2.243750000E1,3.800000000E1
1.372202104E2,4.062500000E0,-2.237500000E1,3.800000000E1
1.372402120E2,4.000000000E0,-2.231250000E1,3.806250000E1
1.372602104E2,4.187500000E0,-2.231250000E1,3.800000000E1
1.372802104E2,4.187500000E0,-2.237500000E1,3.812500000E1
1.373002120E2,4.312500000E0,-2.225000000E1,3.837500000E1
1.373202104E2,4.437500000E0,-2.206250000E1,3.850000000E1
1.373402104E2,4.312500000E0,-2.206250000E1,3.843750000E1
1.373602104E2,4.375000000E0,-2.200000000E1,3.837500000E1
1.373802120E2,4.187500000E0,-2.193750000E1,3.862500000E1
1.374202104E2,3.812500000E0,-2.162500000E1,3.856250000E1
1.374402120E2,4.000000000E0,-2.162500000E1,3.843750000E1
1.374602120E2,3.937500000E0,-2.162500000E1,3.837500000E1
1.374802104E2,3.875000000E0,-2.206250000E1,3.837500000E1
1.375002089E2,3.937500000E0,-2.231250000E1,3.831250000E1
1.375202120E2,4.187500000E0,-2.243750000E1,3.856250000E1
1.375402104E2,4.125000000E0,-2.281250000E1,3.831250000E1
1.375602104E2,4.000000000E0,-2.243750000E1,3.825000000E1
1.375802104E2,4.125000000E0,-2.225000000E1,3.837500000E1
1.376002120E2,3.875000000E0,-2.200000000E1,3.793750000E1
1.376202104E2,3.812500000E0,-2.181250000E1,3.818750000E1
1.376402104E2,3.875000000E0,-2.143750000E1,3.812500000E1
1.376602120E2,4.062500000E0,-2.156250000E1,3.837500000E1
1.376802104E2,4.062500000E0,-2.168750000E1,3.862500000E1
1.377002104E2,4.062500000E0,-2.168750000E1,3.887500000E1
1.377202104E2,3.875000000E0,-2.175000000E1,3.881250000E1
1.377402120E2,3.812500000E0,-2.181250000E1,3.875000000E1
1.377602104E2,3.562500000E0,-2.175000000E1,3.856250000E1
1.377802104E2,3.375000000E0,-2.187500000E1,3.843750000E1
1.378002120E2,3.375000000E0,-2.181250000E1,3.812500000E1
1.378202104E2,3.500000000E0,-2.193750000E1,3.831250000E1
1.378402104E2,3.562500000E0,-2.193750000E1,3.843750000E1
1.378602104E2,3.812500000E0,-2.206250000E1,3.818750000E1
1.378802120E2,3.750000000E0,-2.168750000E1,3.850000000E1
1.379002104E2,4.125000000E0,-2.181250000E1,3.856250000E1
1.379202104E2,3.875000000E0,-2.162500000E1,3.850000000E1
1.379402104E2,3.625000000E0,-2.143750000E1,3.843750000E1
1.379602120E2,3.937500000E0,-2.156250000E1,3.862500000E1
1.379802104E2,4.125000000E0,-2.162500000E1,3.856250000E1
1.380002089E2,4.125000000E0,-2.168750000E1,3.875000000E1
1.380202120E2,4.500000000E0,-2.200000000E1,3.868750000E1
1.380402104E2,4.562500000E0,-2.193750000E1,3.850000000E1
1.380602104E2,4.625000000E0,-2.206250000E1,3.862500000E1
1.380802104E2,4.312500000E0,-2.243750000E1,3.843750000E1
1.381002120E2,4.062500000E0,-2.237500000E1,3.831250000E1
1.381202104E2,3.937500000E0,-2.218750000E1,3.837500000E1
1.381402104E2,4.062500000E0,-2.193750000E1,3.843750000E1
1.381602120E2,3.937500000E0,-2.175000000E1,3.825000000E1
1.381802104E2,4.312500000E0,-2.162500000E1,3.818750000E1
1.382002104E2,4.375000000E0,-2.156250000E1,3.850000000E1
1.382202089E2,4.687500000E0,-2.168750000E1,3.856250000E1
1.382402120E2,4.750000000E0,-2.193750000E1,3.850000000E1
1.382602104E2,4.687500000E0,-2.187500000E1,3.831250000E1
1.382802104E2,4.562500000E0,-2.193750000E1,3.806250000E1
1.383002120E2,4.750000000E0,-2.187500000E1,3.812500000E1
1.383202104E2,4.375000000E0,-2.168750000E1,3.806250000E1
1.383402104E2,4.125000000E0,-2.200000000E1,3.837500000E1
1.383602104E2,3.937500000E0,-2.200000000E1,3.856250000E1
1.383802120E2,3.750000000E0,-2.218750000E1,3.837500000E1
1.384002104E2,3.625000000E0,-2.212500000E1,3.843750000E1
1.384202104E2,3.812500000E0,-2.181250000E1,3.843750000E1
1.384402104E2,3.875000000E0,-2.156250000E1,3.812500000E1
1.384602120E2,3.812500000E0,-2.131250000E1,3.831250000E1
1.384802104E2,4.000000000E0,-2.131250000E1,3.875000000E1
1.385002089E2,3.812500000E0,-2.162500000E1,3.875000000E1
1.385202120E2,3.812500000E0,-2.156250000E1,3.881250000E1
1.385402104E2,3.875000000E0,-2.181250000E1,3.868750000E1
1.385602104E2,4.062500000E0,-2.218750000E1,3.843750000E1
1.385802089E2,4.125000000E0,-2.212500000E1,3.856250000E1
1.386002120E2,4.062500000E0,-2.206250000E1,3.850000000E1
1.386202104E2,4.000000000E0,-2.187500000E1,3.850000000E1
1.386402104E2,4.125000000E0,-2.168750000E1,3.850000000E1
1.386602120E2,4.062500000E0,-2.150000000E1,3.825000000E1
1.386802104E2,4.250000000E0,-2.162500000E1,3.806250000E1
1.387002104E2,4.312500000E0,-2.156250000E1,3.800000000E1
1.387202104E2,4.375000000E0,-2.150000000E1,3.812500000E1
1.387402120E2,4.250000000E0,-2.131250000E1,3.825000000E1
1.387602104E2,4.375000000E0,-2.118750000E1,3.825000000E1
1.387802104E2,4.125000000E0,-2.131250000E1,3.837500000E1
1.388002120E2,3.937500000E0,-2.168750000E1,3.850000000E1
1.388202120E2,3.812500000E0,-2.193750000E1,3.850000000E1
1.388402104E2,3.562500000E0,-2.206250000E1,3.862500000E1
1.388602104E2,3.812500000E0,-2.212500000E1,3.875000000E1
1.388802120E2,4.250000000E0,-2.206250000E1,3.831250000E1
1.389002104E2,4.375000000E0,-2.200000000E1,3.818750000E1
1.389202104E2,4.562500000E0,-2.193750000E1,3.818750000E1
1.389402104E2,4.437500000E0,-2.193750000E1,3.862500000E1
1.389602120E2,4.125000000E0,-2.168750000E1,3.900000000E1
1.389802104E2,4.125000000E0,-2.143750000E1,3.912500000E1
1.390002089E2,3.937500000E0,-2.143750000E1,3.918750000E1
1.390202120E2,3.750000000E0,-2.156250000E1,3.912500000E1
1.390402104E2,3.687500000E0,-2.143750000E1,3.887500000E1
1.390602104E2,3.750000000E0,-2.156250000E1,3.868750000E1
1.390802104E2,3.750000000E0,-2.187500000E1,3.862500000E1
1.391002120E2,3.875000000E0,-2.212500000E1,3.893750000E1
1.391202104E2,3.875000000E0,-2.187500000E1,3.875000000E1
1.391402104E2,3.812500000E0,-2.206250000E1,3.881250000E1
1.391602120E2,3.750000000E0,-2.212500000E1,3.881250000E1
1.391802104E2,3.500000000E0,-2.168750000E1,3.843750000E1
1.392002104E2,3.625000000E0,-2.137500000E1,3.806250000E1
1.392202089E2,3.500000000E0,-2.125000000E1,3.787500000E1
1.392402120E2,3.687500000E0,-2.118750000E1,3.787500000E1
1.392602104E2,3.937500000E0,-2.106250000E1,3.818750000E1
1.392802104E2,4.125000000E0,-2.118750000E1,3.850000000E1
1.393002120E2,4.250000000E0,-2.143750000E1,3.887500000E1
1.393202120E2,4.375000000E0,-2.168750000E1,3.931250000E1
1.393402104E2,4.312500000E0,-2.187500000E1,3.931250000E1
1.393602104E2,4.312500000E0,-2.218750000E1,3.918750000E1
1.393802120E2,4.000000000E0,-2.193750000E1,3.918750000E1
1.394002104E2,3.750000000E0,-2.206250000E1,3.900000000E1
1.394202104E2,3.937500000E0,-2.193750000E1,3.887500000E1
1.394402104E2,3.812500000E0,-2.162500000E1,3.912500000E1
1.394602120E2,4.250000000E0,-2.150000000E1,3.887500000E1
1.394802104E2,4.125000000E0,-2.150000000E1,3.856250000E1
1.395002089E2,3.937500000E0,-2.137500000E1,3.862500000E1
1.395202120E2,3.937500000E0,-2.143750000E1,3.881250000E1
1.395402104E2,3.562500000E0,-2.181250000E1,3.862500000E1
1.395602104E2,3.625000000E0,-2.200000000E1,3.856250000E1
1.395802104E2,4.000000000E0,-2.218750000E1,3.875000000E1
1.396002135E2,3.937500000E0,-2.206250000E1,3.868750000E1
1.396202104E2,3.812500000E0,-2.200000000E1,3.862500000E1
1.396402104E2,4.125000000E0,-2.212500000E1,3.875000000E1
1.396602120E2,3.937500000E0,-2.187500000E1,3.887500000E1
1.396802104E2,3.937500000E0,-2.162500000E1,3.875000000E1
1.397002104E2,4.000000000E0,-2.162500000E1,3.881250000E1
1.397202104E2,4.062500000E0,-2.131250000E1,3.881250000E1
1.397402120E2,4.187500000E0,-2.112500000E1,3.881250000E1
1.397602104E2,4.187500000E0,-2.137500000E1,3.843750000E1
1.397802104E2,4.062500000E0,-2.118750000E1,3.868750000E1
1.398002120E2,3.875000000E0,-2.168750000E1,3.825000000E1
1.398202120E2,3.875000000E0,-2.162500000E1,3.825000000E1
1.398402104E2,3.750000000E0,-2.162500000E1,3.856250000E1
1.398602104E2,4.062500000E0,-2.162500000E1,3.850000000E1
1.398802120E2,4.250000000E0,-2.156250000E1,3.868750000E1
1.399002104E2,4.187500000E0,-2.125000000E1,3.881250000E1
1.399202104E2,4.187500000E0,-2.156250000E1,3.887500000E1
1.399402104E2,4.000000000E0,-2.156250000E1,3.900000000E1
1.399602104E2,3.875000000E0,-2.181250000E1,3.912500000E1
1.399802104E2,4.125000000E0,-2.193750000E1,3.931250000E1
1.400002089E2,4.562500000E0,-2.193750000E1,3.956250000E1
1.400202120E2,4.375000000E0,-2.187500000E1,3.962500000E1
1.400402104E2,4.375000000E0,-2.218750000E1,3.968750000E1
1.400602104E2,4.187500000E0,-2.206250000E1,3.987500000E1
1.400802104E2,4.062500000E0,-2.218750000E1,3.956250000E1
1.401002120E2,3.687500000E0,-2.206250000E1,3.950000000E1
1.401202104E2,4.062500000E0,-2.218750000E1,3.968750000E1
1.401402104E2,4.312500000E0,-2.168750000E1,3.943750000E1
1.401602120E2,4.312500000E0,-2.187500000E1,3.937500000E1
1.401802104E2,4.875000000E0,-2.193750000E1,3.918750000E1
1.402002104E2,5.125000000E0,-2.187500000E1,3.937500000E1
1.402202104E2,4.875000000E0,-2.175000000E1,3.887500000E1
1.402402120E2,5.187500000E0,-2.193750000E1,3.875000000E1
1.402602104E2,5.250000000E0,-2.193750000E1,3.856250000E1
1.402802104E2,4.687500000E0,-2.175000000E1,3.831250000E1
1.403002120E2,4.750000000E0,-2.206250000E1,3.818750000E1
1.403202104E2,4.437500000E0,-2.193750000E1,3.856250000E1
1.403402104E2,4.500000000E0,-2.206250000E1,3.843750000E1
1.403602104E2,4.437500000E0,-2.206250000E1,3.837500000E1
1.403802120E2,4.375000000E0,-2.218750000E1,3.875000000E1
1.404002104E2,4.312500000E0,-2.262500000E1,3.868750000E1
1.404202104E2,4.250000000E0,-2.256250000E1,3.856250000E1
1.404402089E2,4.500000000E0,-2.250000000E1,3.862500000E1
1.404602120E2,4.437500000E0,-2.262500000E1,3.862500000E1
1.404802104E2,4.812500000E0,-2.218750000E1,3.862500000E1
1.405002089E2,4.625000000E0,-2.225000000E1,3.875000000E1
1.405202120E2,4.687500000E0,-2.212500000E1,3.862500000E1
1.405402104E2,4.562500000E0,-2.237500000E1,3.887500000E1
1.405602104E2,4.750000000E0,-2.212500000E1,3.900000000E1
1.405802104E2,5.062500000E0,-2.206250000E1,3.906250000E1
1.406002104E2,4.875000000E0,-2.212500000E1,3.875000000E1
1.406202104E2,4.875000000E0,-2.193750000E1,3.850000000E1
1.406402104E2,4.875000000E0,-2.206250000E1,3.818750000E1
1.406602120E2,4.375000000E0,-2.218750000E1,3.812500000E1
1.406802104E2,4.125000000E0,-2.200000000E1,3.800000000E1
1.407002104E2,4.125000000E0,-2.212500000E1,3.825000000E1
1.407202104E2,4.250000000E0,-2.200000000E1,3.818750000E1
1.407402120E2,4.187500000E0,-2.200000000E1,3.818750000E1
1.407602104E2,4.375000000E0,-2.181250000E1,3.818750000E1
1.407802104E2,4.437500000E0,-2.175000000E1,3.825000000E1
1.408002120E2,4.437500000E0,-2.162500000E1,3.837500000E1
1.408202120E2,4.375000000E0,-2.175000000E1,3.862500000E1
1.408402104E2,4.500000000E0,-2.168750000E1,3.868750000E1
1.408602104E2,4.375000000E0,-2.206250000E1,3.850000000E1
1.408802120E2,4.187500000E0,-2.206250000E1,3.831250000E1
1.409002104E2,4.250000000E0,-2.206250000E1,3.831250000E1
